variable,display_name,display_variable,type,category,subcategory,description,indicator_order,category_order,subcategory_order,tooltip,tooltip_order,currency,decimals,percent,source,years,place,highisgood,min,max,range,mean,median,std.dev
public_health,Public Health,1,point_category,"","",Point category for public health related features,,3,,0,,0,0,0,"","","",,,,,,,
public_school,Public School,1,point_subcategory,school,"",Point subcategory for public schools,,2,2,0,,0,0,0,"","","",,,,,,,
recctr,Recreation Center,1,point,social_infrastructure,"",Locations of recreation centers,,6,1,0,,0,0,0,City of Dallas,"","",,,,,,,
rent_instability,Renter Instability Index,0,estimate,hous_trans,"",Estimate the prevalence of low-income renters at risk of experiencing housing instability. (Opportunity Insights),,,,0,,0,1,0,Opportunity Insights,2019,Tract,0,-1.4286,2.0357,3.4643,-0.0166420427553444,-0.0462,0.541343933810255
rent_instability_sd,Renter Instability Index,1,sd,hous_trans,"",Estimate the prevalence of low-income renters at risk of experiencing housing instability. (Opportunity Insights),5,,,0,,0,0,0,Opportunity Insights,2019,Tract,1,0,4,4,2.05621536025336,2,1.16778221456372
rohh_per_19,Renter-Occupied Households (%),0,percent,hous_trans,"",Percent of households that are renter-occupied.,,,,0,,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,1,1,0.390956528546613,0.3464458,0.249757424787098
rohh_per_19_sd,Renter-Occupied Households (%),0,sd,hous_trans,"",Percent of households that are renter-occupied.,,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,1.94706224549157,2,1.20731729670064
rohhE_19,Renter-Occupied Households,0,estimate,hous_trans,"",Total number of renter-occupied households.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,464121,464121,2343.48812970469,685,15973.182490855
rohhE_19_sd,Renter-Occupied Households,0,sd,hous_trans,"",Total number of renter-occupied households.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.0564281559046,2,1.15138385858084
scc,Subsidized Childcare Center,1,point,social_infrastructure,"",Locations of subsidized childcare centers,,4,1,0,,0,0,0,TDHPS,"","",,,,,,,
school,School,1,category,"","",Category classification containing all variables related to school.,,,,,,,,,"","","",,,,,,,
school,School,1,point_category,"","",Point category for schools,,2,,0,,0,0,0,"","","",,,,,,,
snap,SNAP Retailer,0,"",commerce,"",Locations of retailers which accept SNAP benefits,,,,0,,0,0,0,USDA SNAP Store Locations,"","",,,,,,,
social_inf,Social Infrastructure,1,category,"","",Category classification containing all variables related to social infrastructure.,,,,,,,,,"","","",,,,,,,
social_infrastructure,Social Infrastructure,1,point_category,"","",Point category for social infrastructure features.,,1,,0,,0,0,0,"","","",,,,,,,
Sum_CTC,Sum of CTC,0,estimate,economic,"",Sum of CTC returns in 2013 in dollars.,,,,0,,1,0,0,Brookings,2014," Place, Zip",1,3201,49604302,49601101,759495.729490022,233315,3279663.50434849
Sum_CTC_sd,Sum of CTC,0,sd,economic,"",Sum of CTC returns in 2013 in dollars.,,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,4,4,2.04063205417607,2,1.17213945920308
Sum_EITC,Sum of EITC,0,estimate,economic,"",Sum of EITC returns in 2013 in dollars.,,,,0,,1,0,0,Brookings,2014," Place, Zip",1,31875,737753396,737721521,10119582.5853659,2523041,47737547.6040874
Sum_EITC_sd,Sum of EITC,0,sd,economic,"",Sum of EITC returns in 2013 in dollars.,,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,4,4,2.04288939051919,2,1.18071331839128
thhE_19,Total Households,0,estimate,demographic,"",Total number of households in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,928341,928341,5687.08164447018,1919,33930.3610806863
thhE_19_sd,Total Households,0,sd,demographic,"",Total number of households in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.06282722513089,2,1.0862712599108
Tot_CTC,Returns Receiving the CTC,0,estimate,economic,"",Total number of returns filed which received the CTC in 2013.,,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,69998,69998,1039.28824833703,307,4586.02160738422
Tot_CTC_sd,Returns Receiving the CTC,0,sd,economic,"",Total number of returns filed which received the CTC in 2013.,,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,4,4,2.02257336343115,2,1.18605611563055
Tot_EITC,Returns Receiving EITC,0,estimate,economic,"",Total number of returns filed which received the EITC in 2013.,,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,267539,267539,3813.0088691796,1133,17426.4492531684
Tot_EITC_sd,Returns Receiving EITC,1,sd,economic,"",Total number of returns filed which received the EITC in 2013.,6,,,0,,0,0,0,Brookings,2014," Place, Zip",1,0,4,4,2.04288939051919,2,1.15749094929188
tot_popE_19,Total Population,0,estimate,demographic,"",Total population in 2019.,,,,0,13,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,2606868,2606868,16265.4591777649,5427,95637.0494504085
tot_popE_19_sd,Total Population,0,sd,demographic,"",Total population in 2019.,,,,0,,0,0,0,CPAL and ACS,2019," Zip, Tract, Place",1,0,4,4,2.05817335660268,2,1.07576289748548
Tot_Returns,Tax Returns in 2013,0,estimate,economic,"",Total number of tax returns filed in 2013.,,,,0,,0,0,0,Brookings,2014," Zip, Tract, Place",1,0,267539,267539,3813.0088691796,1133,17426.4492531684
Tot_Returns_sd,Tax Returns in 2013,0,estimate,economic,"",Total number of tax returns filed in 2013.,,,,0,,0,0,0,Brookings,2014," Zip, Tract, Place",1,0,4,4,2.04288939051919,2,1.15749094929188
uscc,Childcare Center,1,point,social_infrastructure,"",Locations of unsubsidized childcare centers,,3,1,0,,0,0,0,TDHPS,"","",,,,,,,
vita,Volunteer Income Tax Assistance Center,1,point,commerce,"",Locations of Volunteer Income Tax Assistance Center,,3,1,0,,0,0,0,IRS,2021,"",,,,,,,
wh_per_19,White Non-Hispanic Population (%),0,percent,demographic,"",Percent White Non-Hispanic Population in 2019.,,,,0,12,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,1,1,0.473372148812971,0.5023906,0.258670891141658
wh_per_19_sd,White Non-Hispanic Population (%),0,sd,demographic,"",Percent White Non-Hispanic Population in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.01803374054683,2,1.26344710070367
wh_popE_19,White Non-Hispanic Population,0,estimate,demographic,"",Total White Non-Hispanic population in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,957676,957676,7282.96988998263,2313,37820.6608858373
wh_popE_19_sd,White Non-Hispanic Population,0,sd,demographic,"",Total White Non-Hispanic population in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.09656777196044,2,1.10979598064602
wic,WIC Clinic,1,point,public_health,"",Locations of retailers which accept WIC benefits,,4,1,0,,0,0,0,CPAL/googleways,"","",,,,,,,
