GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48085031641,"Census Tract 316.41, Collin County, Texas",3,4,0,1,0,2,4,4,3,1,2,2,0,4,3,4,0,0,0,1,3,4,2,0,2,0,2,4,6812,378,128007,6306,0.3112,0.031,133,61,234,79,677,132,1732,212,1365,222,4141,224,364,100,2889,315,388,233,0,18,3405,438,TRACT,6343,259,145500,14024,0.3196,0.0269,62,44,194,84,494,145,1443,166,1623,174,3816,172,238,120,2370,272,58,54,15,22,3820,245,137994.93939472,-0.0688490898414563,0.0543864915496143,0.0269922879177379,-0.0158704664760079,-0.0056695154098935,-0.0340321537906207,-0.0401118057042704,0.0956839413807925,-0.0504642881046875,-0.0478143706671157,0.102385488082951,0.00236481160334227,-0.0159134370641195
48085031642,"Census Tract 316.42, Collin County, Texas",2,4,0,0,0,2,4,4,2,0,2,2,0,4,2,4,0,0,1,1,3,4,2,0,2,2,0,4,4660,198,107279,9801,0.3096,0.0351,29,34,189,63,631,112,1482,184,821,159,3152,117,195,154,3179,287,225,163,0,13,1089,261,TRACT,4508,259,125708,11466,0.3403,0.0354,56,41,341,110,544,128,1400,178,937,148,3278,164,296,125,3035,287,242,206,0,13,1064,269,115649.605906912,-0.032618025751073,0.0869730079424901,0.0991602067183463,0.00788307993917301,0.0440649167035737,-0.0342355048113403,-0.043087976139964,0.0253754843085576,-0.00894128130819416,0.00539908069964318,0.00233385759603338,0,0.0238155534652749
48085031643,"Census Tract 316.43, Collin County, Texas",2,2,3,2,1,2,3,3,2,2,2,2,2,4,2,2,4,2,2,2,3,3,2,1,2,2,0,4,4263,272,70898,8977,0.4393,0.0589,200,102,352,136,685,150,1030,147,601,125,2868,163,585,249,2965,285,278,141,8,17,812,252,TRACT,5053,346,81328,12914,0.4874,0.0657,195,124,478,153,907,192,1205,181,622,161,3407,206,468,93,3453,328,264,251,0,19,1152,304,76429.9234667388,0.18531550551255,0.0640858489854805,0.109492374231732,-0.0124999027762597,0.0175657713485936,0.0273742139716451,-0.00545169331006518,-0.0269883892339138,-0.0121631652176352,-0.0129661014313257,0.0375071857359607,-0.00187661271405114,-0.044609058128803
48085031645,"Census Tract 316.45, Collin County, Texas",0,4,2,0,0,0,2,3,0,0,1,0,0,3,0,4,2,0,0,0,2,3,0,0,0,0,2,3,2050,98,165000,25308,0.3622,0.085,0,13,23,18,175,66,685,81,411,85,1294,70,44,35,1708,119,57,61,0,13,251,60,TRACT,2006,106,163125,14190,0.3944,0.0449,9,12,99,50,179,47,558,82,477,89,1322,59,44,34,1587,104,38,32,16,21,339,82,177874.374058674,-0.0214634146341463,-0.0829201740651469,0.0889011595803422,0.00680786686838124,0.0571121924300916,0.000161340482197597,-0.107278560188184,0.0431971604075133,-0.0420441115677358,-0.00886170756024609,0.0465539965469445,0.00797607178464606,0.000470782773630326
48085031646,"Census Tract 316.46, Collin County, Texas",2,4,3,0,0,2,4,4,2,1,3,2,0,4,2,4,4,1,0,1,4,4,2,0,2,2,4,4,5413,272,132917,29046,0.4617,0.0371,16,18,141,64,557,149,1542,171,1164,148,3420,181,350,127,4063,280,141,108,0,18,955,252,TRACT,5970,373,153571,32605,0.4846,0.0288,93,67,237,95,526,122,1704,210,1355,246,3915,240,248,75,3918,311,248,145,107,101,1356,266,143288.049556102,0.102900424903011,0.0717641874235436,0.0495993069092484,0.0190764266989312,0.0193083282919944,-0.0285104523761511,-0.0156281508368623,0.0057538482220878,-0.0943189993937914,0.0154926365307664,0.0507085584954145,0.0179229480737018,-0.0231181153628231
48085031647,"Census Tract 316.47, Collin County, Texas",1,3,4,0,0,2,3,3,2,1,2,2,3,3,1,3,4,1,0,2,2,3,1,0,2,2,3,3,3325,264,77398,10894,0.486,0.0462,56,47,250,110,584,183,832,179,537,121,2259,211,376,249,2341,293,158,97,33,42,596,283,TRACT,3309,266,90962,13506,0.4644,0.0487,127,118,264,91,609,157,787,151,487,109,2274,180,261,123,2397,226,291,149,39,44,468,273,83437.0957781411,-0.00481203007518797,0.0901865549331634,-0.0444444444444445,0.0310589947451472,0.00542654944572341,0.00928855670837614,-0.0222183678069896,-0.0235557330922572,0.0203278822623194,0.0404231794354426,-0.0378156633651218,0.00186122604789399,-0.0342069134758928
48085031648,"Census Tract 316.48, Collin County, Texas",4,4,4,1,2,2,4,4,4,2,3,2,2,4,3,4,4,1,2,2,4,4,3,0,3,2,4,4,7351,439,117734,19468,0.5563,0.0446,84,92,415,174,989,232,1968,245,1220,215,4676,302,552,299,5025,420,501,340,11,17,1376,337,TRACT,7037,418,121906,13685,0.5159,0.0462,97,74,429,220,750,220,2195,340,1592,276,5063,248,339,192,5006,415,583,321,60,63,911,292,126920.373063176,-0.0427152768330839,-0.039508023354766,-0.0726226856012942,0.0011945297633057,-0.00401869717859504,-0.0633720426306891,0.0126648877691135,0.053531322276865,0.0278022262450258,0.0146938118080681,-0.0577268408523059,0.00702996561676338,-0.0269178864840326
48085031649,"Census Tract 316.49, Collin County, Texas",2,4,4,0,1,2,4,4,2,0,2,2,2,3,2,4,4,1,2,2,4,4,2,0,2,2,0,3,4634,321,114333,15374,0.5146,0.0467,58,52,321,119,699,148,1492,173,756,134,3326,178,151,177,3844,351,210,159,7,11,347,148,TRACT,4622,357,126759,13932,0.5018,0.0486,99,70,424,136,674,152,1536,196,922,165,3655,256,271,165,3536,366,396,157,0,13,546,112,123254.004904548,-0.00258955545964609,0.0284371700389487,-0.0248736883015933,0.00964781890884981,0.0194931448365611,-0.0257574324252069,-0.0283406531304575,0.0249571218102534,-0.0644841516255129,0.0403599754752327,0.0432493673181517,-0.00151057401812689,0.026047387034705
48085031652,"Census Tract 316.52, Collin County, Texas",4,3,2,1,2,3,4,4,4,0,3,2,0,4,3,2,2,1,2,3,4,4,4,0,2,2,4,4,7571,566,75364,11340,0.3992,0.0591,106,65,567,229,1365,287,1592,234,1478,315,5108,407,308,149,4378,531,462,279,0,18,2531,453,TRACT,7847,558,76646,8845,0.4114,0.0556,110,79,473,191,1281,239,2233,303,1513,317,5610,339,318,164,3638,455,571,206,51,70,3258,694,81244.3898579269,0.0364548936732268,-0.0565994755572432,0.0305611222444889,-0.00114391880479678,-0.0266886237658728,-0.0388856318493796,0.0863712438773473,-0.0196530694572981,-0.114642477953535,0.0117443404005313,0.0808885770502183,0.00649929909519562,-0.000156506595049552
48085031653,"Census Tract 316.53, Collin County, Texas",3,4,3,1,1,3,4,4,4,2,3,2,3,4,3,3,3,1,2,2,4,4,4,2,3,2,3,4,6317,406,100673,12531,0.4583,0.0464,113,73,275,135,1073,210,2059,322,1092,220,4612,253,673,213,4256,344,262,201,16,18,1339,295,TRACT,7481,465,92788,11423,0.4512,0.0436,146,108,604,203,1056,245,1897,348,1441,275,5144,229,775,279,5143,370,749,393,21,24,1376,341,108528.162785509,0.184264682602501,-0.145032979288675,-0.0154920357844207,0.0038812806944896,0.0577912916335639,-0.0273662323858647,-0.0776648987899576,0.0433585588477688,0.0137374028664289,0.0586449208873339,-0.028035076862017,0.000274263477925408,-0.00294213760078643
48085031654,"Census Tract 316.54, Collin County, Texas",2,4,2,0,0,2,3,4,2,0,2,0,4,4,2,4,2,0,0,0,3,3,2,0,2,1,0,4,3832,238,141875,23080,0.3883,0.0582,57,65,166,73,577,148,766,163,1057,177,2623,185,158,126,2596,243,58,51,119,139,919,260,TRACT,3809,185,164038,22900,0.3749,0.0479,73,63,157,75,357,95,1183,132,874,145,2644,162,240,118,2584,182,125,103,0,13,960,149,152945.011027724,-0.00600208768267223,0.072529263280549,-0.0345093999484934,0.00587883975284389,-0.00390658569629883,-0.084954432539337,0.155396114783513,-0.0724139363007216,0.000940251935998115,0.0176813129655014,0.0122121077921701,-0.0310542797494781,0.0217769309146396
48085031655,"Census Tract 316.55, Collin County, Texas",2,2,2,2,0,3,3,3,2,2,2,2,4,3,2,3,2,2,1,2,3,4,2,1,2,2,3,3,4944,409,58497,10302,0.4122,0.0381,276,129,227,126,1202,321,1131,220,669,186,3505,247,566,262,3597,387,324,224,42,41,569,242,TRACT,4834,275,92176,21950,0.3756,0.0376,179,158,334,186,962,235,1227,273,954,266,3656,246,414,181,3387,364,265,125,19,29,673,249,63061.3167230926,-0.0222491909385113,0.461688477022331,-0.0887918486171762,-0.0297840378078207,0.0265920519919964,-0.0798095562138489,0.0129308084418321,0.0700707335878411,-0.0268865660310664,-0.0107139557583621,0.0241331794877975,-0.00456465328518464,-0.0288388411106335
48085031656,"Census Tract 316.56, Collin County, Texas",0,4,2,1,0,0,2,3,0,1,1,2,0,3,0,3,3,0,0,0,2,3,0,0,1,2,0,3,2508,267,137883,53042,0.4137,0.0618,125,116,78,74,273,115,654,122,412,121,1542,149,347,198,1733,247,187,176,0,13,538,193,TRACT,2670,233,85625,42091,0.4489,0.0426,39,29,180,76,389,98,788,148,540,118,1936,194,262,105,1779,238,336,153,0,13,534,147,148641.529202013,0.0645933014354067,-0.423949683108883,0.0850858109741359,-0.0609189257270262,0.0423915490240216,0.0238869505096955,-0.0170997202302473,0.0117401464235564,-0.0246967008942172,0.0512812931204416,-0.0145135566188198,0,-0.0402299159543394
48085031657,"Census Tract 316.57, Collin County, Texas",0,3,2,0,0,0,2,2,0,0,0,2,2,3,0,2,2,0,0,1,3,2,1,0,1,2,2,3,1542,300,73409,19750,0.4005,0.0555,0,13,102,72,350,140,481,109,222,91,1155,215,103,74,1027,217,218,281,8,12,270,63,TRACT,2761,315,68750,10046,0.3827,0.0435,0,13,197,108,523,157,1198,219,347,107,2265,190,301,104,1773,206,398,269,13,14,420,225,79136.8480319589,0.7905317769131,-0.131251727738313,-0.0444444444444445,0,-0.00133597087239472,-0.0721252257676099,0.112468105845589,-0.0390069092055847,-0.0238595200614826,0.00277583217419206,-0.0229784787274672,-0.000479628473489604,0.0422221032154838
48085031658,"Census Tract 316.58, Collin County, Texas",2,2,1,0,0,3,3,3,2,2,2,2,3,3,2,2,3,1,0,2,3,3,2,1,2,2,0,3,4047,435,57491,6884,0.3504,0.0395,20,32,259,128,1250,329,1138,260,594,210,3261,403,663,362,3002,436,332,233,17,26,573,274,TRACT,4358,416,77890,10027,0.4334,0.0974,91,74,268,131,746,233,1254,268,672,212,3031,282,441,250,2678,446,703,201,0,13,621,297,61976.8220545894,0.0768470471954534,0.256760147065854,0.236872146118722,0.0238900066784088,0.00899617375032262,-0.137194608993381,0.0647521355276879,0.0395562930369622,-0.127281972391177,0.0792764525771247,0.000910197787288958,-0.00420064245119842,-0.0626318477032092
48085031659,"Census Tract 316.59, Collin County, Texas",0,3,2,0,0,0,2,3,0,0,0,1,2,4,0,2,1,0,0,0,2,2,0,0,0,2,2,4,1927,293,91098,24847,0.3858,0.085,45,70,175,111,136,90,499,148,557,273,1412,215,98,77,999,233,96,65,11,13,760,365,TRACT,2363,287,80772,8191,0.3502,0.0508,36,28,158,72,400,118,755,117,397,116,1746,188,195,170,1057,249,195,117,8,12,997,250,98206.0589575583,0.226258432797094,-0.177525288588281,-0.0922757905650595,-0.0112511316842382,-0.0334451226437442,0.132777794002641,0.0790175196077477,-0.167099059282407,-0.0711096802218776,0.0327038469959708,0.0275258531841763,-0.00232282808327043,0.0316659642767181
48085031660,"Census Tract 316.60, Collin County, Texas",2,2,2,1,0,1,3,3,2,1,1,2,0,4,2,3,2,1,1,0,3,4,2,0,0,2,2,4,4269,493,62045,26966,0.4234,0.0486,87,104,244,130,518,240,1267,373,664,182,2780,308,364,238,1795,367,626,346,0,13,1633,539,TRACT,4672,339,97757,16735,0.3788,0.0401,89,67,358,171,205,62,1364,212,1232,241,3248,226,158,159,1098,261,231,106,13,21,3022,403,66886.1547786088,0.0944014991801359,0.461543129868548,-0.10533774208786,-0.00389348619626466,0.0224518907041854,-0.123215171705001,-0.0358046567671971,0.140461423964277,-0.185456055442711,-0.0971950638884343,0.264307010239477,0.00278253424657534,-0.0514473770765346
48085031661,"Census Tract 316.61, Collin County, Texas",0,4,1,0,0,0,2,3,0,0,0,0,2,4,1,4,1,1,0,0,2,3,1,0,0,2,2,4,2721,218,122059,22864,0.3379,0.0584,0,13,148,64,315,109,725,172,438,163,1626,136,142,101,1142,208,12,14,10,18,1422,256,TRACT,3358,166,139615,13384,0.3645,0.0474,98,52,106,57,300,74,754,123,816,128,2074,118,199,78,1371,136,195,146,6,9,1660,215,131582.837716532,0.234105108416024,0.0610426285285923,0.0787215152411957,0.04725168756027,-0.0399119420316672,-0.049078914125689,-0.0823307606267962,0.124069929223882,-0.0114199028621497,0.0536601365988707,-0.0282601144036884,-0.00188834159742711,0.00707476909020985
48085031662,"Census Tract 316.62, Collin County, Texas",2,4,1,1,1,2,3,4,2,0,2,2,4,4,2,4,0,1,1,1,3,4,2,0,2,1,4,4,5227,319,118275,13679,0.3448,0.0348,92,67,264,109,595,197,1205,290,1013,198,3169,229,262,136,2316,628,549,370,64,65,2136,543,TRACT,4796,211,144050,16420,0.3063,0.0422,107,74,278,89,500,139,1428,222,941,148,3254,163,381,154,2583,296,97,64,61,70,1700,223,127503.585404786,-0.0824564759900517,0.129772151447223,-0.111658932714617,0.00385136588451081,0.00212627592556425,-0.034099352536083,0.0585983646507937,-0.0304766539247857,0.0954898245189657,-0.0848063792079778,-0.0541853559810779,0.000474815359333466,0.0293168466866959
48085031663,"Census Tract 316.63, Collin County, Texas",1,4,0,1,0,2,3,3,2,0,2,0,3,4,1,4,2,1,0,1,3,3,1,0,1,1,2,4,3439,398,123068,20753,0.3275,0.0543,104,67,108,81,594,175,932,170,612,146,2350,219,201,154,2015,361,22,39,25,34,1308,231,TRACT,3660,247,126667,25362,0.3877,0.0398,85,48,124,57,484,107,967,172,769,141,2429,153,256,160,1827,253,183,133,9,16,1559,210,132670.566464563,0.0642628671125327,-0.0452516833578667,0.18381679389313,-0.00926149452975132,0.00509236793006491,-0.0535070031446266,0.00151047186916953,0.0561656578751434,-0.0867458134512987,0.0436027915091596,0.0456131611521331,-0.00481053870978506,0.0114981321613063
48085031664,"Census Tract 316.64, Collin County, Texas",2,4,1,0,0,0,3,4,2,1,2,2,4,4,2,4,2,0,0,0,3,3,2,0,2,1,2,4,4213,272,150642,11616,0.3488,0.0574,23,25,211,89,281,99,1128,164,948,158,2591,144,513,256,2660,312,165,215,61,75,1092,174,TRACT,3828,204,141875,37995,0.3898,0.0417,8,13,128,69,330,105,1267,153,880,153,2613,123,280,157,2475,260,151,110,11,14,1084,183,162396.069436041,-0.0913838120104439,-0.126364323393451,0.117545871559633,-0.00581526651101586,-0.0324498990662576,0.017839283823143,0.0495301304243855,-0.029104248670255,0.0151726593385008,0.000281695136291338,0.0239788721827076,-0.0116054303728743,-0.0486207169379943
48085031704,"Census Tract 317.04, Collin County, Texas",2,2,4,1,1,2,3,3,2,2,2,2,3,2,1,2,4,0,1,2,3,3,2,1,2,2,0,2,3748,284,59000,5081,0.5074,0.0495,86,98,308,155,586,148,1040,156,562,124,2582,245,623,256,2749,277,447,177,20,25,152,113,TRACT,3792,275,73984,12026,0.4989,0.0406,7,11,322,108,841,162,1222,187,606,137,2998,194,534,168,2602,322,446,164,0,13,219,163,63603.5640573442,0.0117395944503735,0.163205255813919,-0.0167520693732754,-0.0309726236287657,-0.0118824375041662,0.0535644987182263,0.00481653402810761,-0.015525971613402,-0.0472764095844084,-0.00164757350192957,0.0171982019102171,-0.00533617929562433,-0.0253992002485714
48085031706,"Census Tract 317.06, Collin County, Texas",0,4,2,0,0,0,2,3,0,0,2,0,0,2,0,4,3,0,0,0,2,3,0,0,1,0,0,2,2316,129,196094,34019,0.3967,0.0564,15,16,118,95,311,95,748,109,560,83,1752,132,147,158,2033,176,0,13,0,13,123,66,TRACT,2371,141,241667,40551,0.4548,0.0349,24,27,101,48,273,69,728,112,715,95,1841,106,188,129,1924,201,65,62,0,13,211,111,211394.530343404,0.0237478411053541,0.143203656250799,0.146458280816738,0.00447474942891371,-0.0124901098519516,-0.0292224421410837,-0.031503376911992,0.0687411794761136,-0.0663346102771762,0.0274145929987347,0.0358831782134295,0,0.0158199356210514
48085031708,"Census Tract 317.08, Collin County, Texas",2,2,4,2,2,2,3,3,2,1,2,2,2,3,2,2,4,0,2,2,3,3,2,1,2,3,3,2,3749,287,53160,9533,0.5999,0.0647,169,90,487,175,815,183,934,180,640,122,3045,208,338,141,2412,254,705,234,6,9,344,155,TRACT,4182,333,63816,11332,0.5372,0.0383,72,46,504,161,789,136,1103,207,597,139,3065,219,565,155,2642,343,914,364,22,34,208,102,57307.8892421765,0.115497465990931,0.11356395853843,-0.104517419569928,-0.0320097932855991,0.00450287557223486,-0.0102293761066333,0.0531371461787167,-0.0154008523587193,-0.0116164246700443,0.0305055682631262,-0.0420208341226399,0.00366021406122774,0.0449454463163714
48085031709,"Census Tract 317.09, Collin County, Texas",2,3,2,0,1,2,3,4,2,0,2,2,4,4,2,2,3,1,0,2,3,4,2,2,1,2,0,4,4609,396,89622,25413,0.3635,0.0394,55,63,303,155,1028,282,1056,224,1059,266,3501,342,278,168,2766,459,604,312,40,48,785,244,TRACT,4262,608,78409,13629,0.4618,0.0463,94,72,228,116,616,177,1268,320,961,213,3167,414,714,360,2207,349,230,182,0,13,1166,426,96614.8918296152,-0.0752874810154046,-0.188437739615981,0.270426409903714,0.0139712890006527,-0.0145542790922563,-0.0991245498263972,0.0987508012280672,0.000956738689933567,-0.0822981763283412,-0.0770826751446963,0.103261537446526,-0.00867867216315904,0.107210211103304
48085031711,"Census Tract 317.11, Collin County, Texas",1,3,1,0,0,1,4,3,2,0,2,2,0,3,1,2,3,0,1,1,2,3,1,0,1,2,2,2,3022,313,94000,8580,0.3525,0.0438,0,13,138,77,512,170,1283,195,490,158,2423,175,161,107,2426,282,266,129,0,13,220,121,TRACT,3122,256,80697,8911,0.4517,0.0353,78,64,391,103,556,131,846,148,501,114,2372,187,293,163,2154,221,518,185,7,12,209,108,101334.491887972,0.0330906684315023,-0.203657130987417,0.281418439716312,0.0328836424957842,0.107885608617249,0.0230930535710681,-0.172847827766368,0.008985523082266,-0.112837271497381,0.0778981044834146,-0.00585520405346909,0.00224215246636771,0.0405741199175298
48085031712,"Census Tract 317.12, Collin County, Texas",2,2,2,1,2,3,4,4,3,1,2,3,0,4,2,2,2,1,1,2,4,3,2,2,2,3,0,3,5098,455,51043,5349,0.4063,0.0594,122,81,522,207,1159,245,1336,319,820,286,3959,359,509,259,2880,349,778,297,0,18,850,374,TRACT,5447,543,61094,12568,0.3778,0.0335,114,89,396,164,894,241,1940,419,655,185,3999,389,1087,357,2401,413,1397,567,0,19,438,243,55025.7071216783,0.0684582189093762,0.110281052179901,-0.0701452128968742,-0.0023087358098681,-0.0328267214568229,-0.0691948056476104,0.147662326038696,-0.0433320631243944,-0.124134325400955,0.103862585953462,-0.0863208162425133,0,0.099716314774211
48085031713,"Census Tract 317.13, Collin County, Texas",2,1,4,1,2,2,3,3,2,2,1,3,0,3,2,2,3,1,2,2,2,3,2,2,0,3,0,3,3860,362,43004,10283,0.5155,0.0735,94,83,460,207,799,292,830,279,442,156,2625,327,835,315,1696,278,851,346,0,13,379,151,TRACT,4316,473,56852,6357,0.4305,0.0699,108,92,422,174,1064,258,640,185,582,175,2816,317,729,369,1382,256,1324,316,0,13,364,219,46359.4520122378,0.118134715025907,0.226330285029954,-0.164888457807953,0.00254274891774892,-0.0253801406926407,0.0734599567099568,-0.0889177489177489,0.038295183982684,-0.11917434584892,0.0862992023894702,-0.013849179099819,0,-0.0474148487133068
48085031714,"Census Tract 317.14, Collin County, Texas",2,1,1,2,2,3,3,3,3,2,2,4,0,3,3,1,3,1,2,3,3,3,2,3,1,4,0,2,5596,498,40869,3747,0.3553,0.0478,259,236,619,238,1383,311,1180,315,453,209,3894,372,701,402,2395,504,2166,599,0,18,509,417,TRACT,6399,619,42439,6499,0.4368,0.0561,113,103,666,248,1437,298,1178,318,547,196,3941,434,1912,485,2075,401,2025,673,0,19,266,219,44057.8654145695,0.14349535382416,-0.03674407280826,0.229383619476499,-0.0378396578083486,0.0100301350414244,0.00946647957214836,-0.00412139666136113,0.0224644398561369,-0.103714857385351,-0.0706064910740945,-0.0493888318638065,0,0.173528638376194
48085031715,"Census Tract 317.15, Collin County, Texas",0,4,4,0,0,1,3,3,1,0,1,2,0,3,0,4,2,0,0,0,2,3,1,0,1,1,0,2,2413,263,101538,32641,0.5659,0.1209,12,18,176,120,393,147,886,196,370,123,1837,190,79,57,1852,309,151,108,0,13,363,190,TRACT,2735,252,125511,38189,0.3987,0.0545,0,13,164,76,367,113,869,149,644,119,2044,161,282,196,2082,335,186,101,0,13,214,123,109460.65571618,0.13344384583506,0.146631172440964,-0.295458561583319,-0.0065323897659227,-0.0155735495740418,-0.0343858626813265,-0.057161340013444,0.113653142034735,-0.00626618006820157,0.00542960851148297,-0.0721901703978526,0,0.0703685324237771
48085031716,"Census Tract 317.16, Collin County, Texas",0,2,4,0,0,1,2,2,0,0,1,2,0,2,0,2,4,0,1,1,2,2,0,0,0,1,2,2,1980,252,51127,16456,0.4944,0.0388,0,13,148,86,487,156,503,129,271,131,1409,174,248,200,1584,312,196,147,0,13,157,75,TRACT,2396,243,62177,9615,0.52,0.0588,18,21,305,135,549,118,581,129,352,115,1805,208,262,142,1578,276,172,93,11,16,248,136,55116.2613484718,0.21010101010101,0.128106269888061,0.0517799352750809,0.00997229916897507,0.0639360344756404,-0.0414800776173747,-0.0351071170886014,0.00267886106136059,-0.141402337228715,-0.0272035884723698,0.024212913778857,0.00459098497495826,-0.0159036103944284
48085031717,"Census Tract 317.17, Collin County, Texas",0,2,2,0,0,1,2,3,0,1,0,2,0,3,0,2,4,0,0,1,2,2,0,0,0,2,0,3,2668,691,45750,11739,0.4251,0.0673,57,51,193,112,496,146,520,206,438,151,1704,198,387,186,1397,798,479,276,0,13,516,254,TRACT,2052,204,61326,16964,0.4968,0.0497,47,49,129,59,426,123,554,127,398,126,1554,141,264,157,931,246,302,184,0,13,508,208,49319.7128071779,-0.230884557721139,0.243437897535258,0.168666196189132,-0.00320617398082186,-0.0302513277865391,-0.0169485380752986,0.0513350372505302,-0.000928997407870613,-0.0699094896995947,-0.0323617431050557,0.0541600544756861,0,-0.0163975030028845
48085031718,"Census Tract 317.18, Collin County, Texas",0,3,4,1,0,1,2,3,1,0,2,2,2,2,0,2,3,0,0,1,2,3,0,0,1,0,2,3,2426,336,76875,18044,0.4664,0.0466,116,94,139,77,540,159,573,125,435,101,1803,187,237,153,2040,347,143,76,7,14,185,115,TRACT,2716,194,76989,18828,0.4388,0.0314,31,30,151,62,495,106,694,102,494,108,1865,132,350,190,1939,241,44,28,6,10,356,138,82873.2879137005,0.119538334707337,-0.0710034326118217,-0.0591766723842195,-0.0477152318373161,0.00387141478530718,-0.0340852823489002,0.0543143019007641,0.0236147975001449,-0.126972828719797,-0.0427444704945321,0.0548178969363559,-0.000676277004032165,0.0311743058447574
48085031719,"Census Tract 317.19, Collin County, Texas",0,2,4,1,0,1,2,2,0,0,0,0,0,3,0,2,4,0,0,0,2,2,0,0,0,1,0,3,1730,140,50430,14070,0.4701,0.0583,124,101,71,41,498,192,427,115,211,85,1331,166,121,104,976,231,28,38,0,13,419,210,TRACT,1799,142,74432,11859,0.5402,0.0775,60,38,167,100,247,66,544,96,343,85,1361,134,98,47,1212,148,162,107,0,13,336,117,54364.8768713876,0.0398843930635838,0.369119260144482,0.149117209104446,-0.0490778038643305,0.0693605433314325,-0.192670568056921,0.0788946784720432,0.0934931501177759,0.109545765630874,0.0738650566949526,-0.0554261037763433,0,-0.0154674883605857
48085031720,"Census Tract 317.20, Collin County, Texas",2,0,3,3,2,2,2,3,2,3,0,2,0,4,2,0,4,3,1,1,3,3,2,3,0,2,0,4,4424,510,23764,2513,0.4622,0.07,648,301,536,257,785,283,396,160,409,193,2774,346,2363,597,1397,456,504,240,0,13,773,333,TRACT,5413,590,29065,3908,0.4662,0.0548,637,232,372,143,469,193,935,315,761,266,3174,400,1880,457,852,257,788,344,0,19,2040,567,25618.2219704869,0.223553345388788,0.134543998934974,0.0086542622241454,-0.0329045611672706,-0.0760205145538575,-0.135221784424549,0.151826824746305,0.0923200353993719,-0.158378722244252,0.0316514158366988,0.202141744691385,0,-0.18681998063065
48085031802,"Census Tract 318.02, Collin County, Texas",3,3,2,2,2,3,4,3,3,2,3,2,3,3,3,2,3,2,2,3,4,4,3,2,3,2,4,4,5784,528,73896,12354,0.3863,0.0566,244,198,413,173,1378,263,1429,201,701,247,4165,417,817,336,4428,516,671,306,19,26,422,201,TRACT,7357,516,68487,10305,0.4379,0.0513,320,183,793,224,1268,312,1540,295,972,279,4893,422,1171,425,5096,644,428,200,125,142,1139,373,79661.8469420594,0.271957123098202,-0.140278531957553,0.133574941755113,0.00681611700474181,0.0629085969151609,-0.0717066225631884,-0.0283619027009945,0.0303438113442802,-0.0728865218266737,-0.0578337949706257,0.0818586508158976,0.0137056972490328,0.0179164102798381
48085031804,"Census Tract 318.04, Collin County, Texas",2,2,4,0,1,1,2,3,1,0,2,1,0,3,2,2,4,1,1,2,3,3,2,2,3,1,4,4,3892,356,50539,7234,0.5528,0.0457,38,46,277,123,463,118,668,197,642,161,2088,267,266,160,3185,338,117,88,0,13,458,183,TRACT,5804,1150,63684,9154,0.4831,0.0451,133,95,290,96,769,168,1293,210,698,137,3183,275,950,297,4316,378,178,150,77,93,1022,779,54482.3817609172,0.491264131551901,0.168891629581501,-0.126085383502171,0.023585246333792,-0.0415538185980839,0.0198526836173494,0.0862971750065903,-0.0881812863596477,-0.0747202375935228,0.000606839525917908,0.0584081715625826,0.0132667126119917,0.0953348967965531
