GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48113015500,"Census Tract 155, Dallas County, Texas",TRACT,3851,73,62300,0.3369,372,716,365,2178,1064,459,102,484,1158,0,1922,23,557,292,2311,1097,443,0.276291872240976,0.11918982082576,0.0264866268501688,0.565567385094781,0.77675,0.654627539503386,0,0.0119667013527575,0.144637756426902,0.266180492251595,0.417962003454231,-0.252585593823021,0.0691282620766241,0.533609432264188,-0.285623409669211,-0.272015655577299,1.0169014084507,0.11413612565445,0.936708860759494,0.324675324675325,-0.0476606908613905,0.169,0.647727272727273,-1,Inf,-0.421599169262721,-0.361050328227571
48113015600,"Census Tract 156, Dallas County, Texas",TRACT,5843,245,45088,0.3299,1364,648,120,5085,383,198,141,582,1489,14,2514,12,1137,604,3003,2032,808,0.0655485195960979,0.033886702036625,0.0241314393291118,0.870272120486052,0.719,0.373762376237624,0.0571428571428571,0.00477326968973747,0.194591819270922,0.297244094488189,0.39086635325722,0.00912139395151375,0.125818882466281,0.136004031242126,-0.0956688596491228,0.434279705573081,-0.364705882352941,-0.472451790633609,1.0625,69.5,0.169772256728778,0.14425,0.0824372759856631,0.555555555555556,-0.5,0.21474358974359,0.935897435897436
48113015700,"Census Tract 157, Dallas County, Texas",TRACT,2881,95,52857,0.3816,612,438,64,2434,252,0,183,253,704,0,1235,0,471,228,1569,977,335,0.0874696286011801,0,0.0635196112460951,0.844845539743145,0.67175,0.137313432835821,0,0,0.163484901076015,0.233367451381781,0.359375,-0.0148897058823529,-0.00723638869745003,0.226208670525059,-0.0235414534288638,0.165714285714286,-0.262626262626263,-0.491935483870968,-1,Inf,0.0694200351493849,0.104,-0.75531914893617,0,0,-0.479558011049724,-0.567362428842505
48113015800,"Census Tract 158, Dallas County, Texas",TRACT,2217,60,43611,0.2783,607,351,79,2002,210,0,0,187,612,0,1087,0,263,89,1339,715,163,0.094722598105548,0,0,0.903022101939558,0.79125,0,0,0,0.118628777627424,0.124475524475524,0.305555555555556,0.302016985138004,-0.0390117035110533,0.099179452746701,-0.229725989482425,0.126159554730983,-0.104591836734694,-0.542483660130719,0,0,0.0904139433551198,0.226,-1,0,-1,-0.646029609690444,-0.792056074766355
48113015900,"Census Tract 159, Dallas County, Texas",TRACT,3793,61,29773,0.4307,792,599,193,2759,736,208,56,885,1270,9,1667,0,964,379,2318,1111,364,0.194041655681519,0.0548378592143422,0.014764039019246,0.72739256525178,0.72025,0.626373626373626,0.147540983606557,0,0.254152385974163,0.341134113411341,0.696850393700787,-0.0244094488188977,-0.0936678614097969,-0.195506096460367,0.0660891089108911,0.619631901840491,-0.035426731078905,-0.18942731277533,-0.75672514619883,0.75,0.175543246697912,0.15325,0.0857142857142857,-0.625,-1,-0.140053523639607,-0.292910447761194
48113016001,"Census Tract 160.01, Dallas County, Texas",TRACT,5199,210,36896,0.375,1194,800,36,4152,611,290,0,542,1363,84,1942,13,1660,766,2995,1655,549,0.117522600500096,0.05577995768417,0,0.798615118291979,0.66575,0.444444444444444,0.4,0.00669412976313079,0.319292171571456,0.462839879154079,0.397652237710932,-0.0147389723630632,0.0564925828083723,-0.223974673171684,0.0466089868825007,-0.0561264822134387,0.379310344827586,-0.497532894736842,1.18045112781955,0,0.183580387685291,0.0992500000000002,0.291005291005291,1.8,-0.648648648648649,0.503623188405797,0.350970017636684
48113016002,"Census Tract 160.02, Dallas County, Texas",TRACT,3223,124,34563,0.4191,557,661,91,2371,600,203,36,570,885,0,1172,14,1055,484,1771,1193,259,0.186161960905988,0.0629847967731927,0.0111697176543593,0.735650015513497,0.7125,0.571428571428571,0,0.0119453924914676,0.327334781259696,0.405699916177703,0.64406779661017,0.132246572384757,0.179721815519766,0.009742467904896,-0.0505210693248755,0.139059304703477,0.498866213151927,0.0526315789473684,-0.164609053497942,Inf,0.256491785903551,0.2065,-0.252525252525253,-1,Inf,0.0787321063394683,0.0803571428571429
48113016100,"Census Tract 161, Dallas County, Texas",TRACT,3508,85,40732,0.3933,445,702,157,1962,752,726,0,822,1518,14,1688,0,390,85,2391,880,237,0.214367160775371,0.206955530216648,0,0.559293044469783,0.82775,0.0759493670886076,0.164705882352941,0,0.111174458380844,0.0965909090909091,0.541501976284585,-0.138118544874943,-0.0277161862527716,0.297691732264901,-0.0552486187845304,0.0880195599022005,0.332068311195446,-0.138602520045819,-0.511768661735037,0,0.668367346938776,0.3385,-0.839285714285714,Inf,0,-0.550173010380623,-0.744744744744745
48113016201,"Census Tract 162.01, Dallas County, Texas",TRACT,4126,107,56053,0.3113,512,931,244,2503,758,771,59,388,1284,0,2061,22,185,46,2596,1118,412,0.183713039263209,0.186863790596219,0.0142995637421231,0.606640814348037,0.82575,0.393203883495146,0,0.0106744298884037,0.0448376151236064,0.0411449016100179,0.302180685358255,-0.239816856249065,-0.184746097609168,0.157262886325498,-0.158421194917545,-0.197492163009404,-0.0106269925611052,-0.342584562012142,0.0211920529801325,Inf,-0.160911833724439,0.2995,-0.487341772151899,-1,-0.185185185185185,-0.849471114727421,-0.922165820642978
48113016202,"Census Tract 162.02, Dallas County, Texas",TRACT,6977,162,46753,0.344,1075,1189,275,5424,990,405,101,1164,2061,99,2862,0,854,336,3687,2421,869,0.14189479719077,0.0580478715780421,0.0144761358750179,0.777411494911853,0.7185,0.181818181818182,0.611111111111111,0,0.122402178586785,0.138785625774473,0.564774381368268,0.168135832271014,-0.0865409793139565,0.00955724847982308,-0.196073849030147,-0.287607687210073,-0.0825617283950617,-0.606048547552726,-0.478764478764479,1.65789473684211,0.2584686774942,0.25525,-0.349794238683128,-0.0833333333333333,-1,-0.5,-0.568677792041078
48113016301,"Census Tract 163.01, Dallas County, Texas",TRACT,6983,289,63732,0.3405,938,1212,571,4807,712,870,579,427,1931,32,3385,0,735,369,4141,2028,814,0.101961907489618,0.124588285837033,0.0829156522984391,0.688386080481169,0.80575,0.656019656019656,0.110726643598616,0,0.105255620793355,0.181952662721894,0.221128948731227,0.0759231107621546,0.0467695997601559,0.0147909943270298,-0.167481662591687,-0.051567239635996,-0.101556708673091,0.1125,0.611111111111111,0.433168316831683,-0.045093365117203,0.16675,0.689873417721519,0.523809523809524,-1,-0.445701357466063,-0.374576271186441
48113016302,"Census Tract 163.02, Dallas County, Texas",TRACT,2025,47,41667,0.3842,454,288,65,1669,203,62,87,182,548,2,840,0,499,278,1194,649,182,0.100246913580247,0.0306172839506173,0.042962962962963,0.824197530864198,0.7095,0.450549450549451,0.0425531914893617,0,0.24641975308642,0.428351309707242,0.332116788321168,0.262889953042912,-0.0832956088727931,-0.0882103477523325,0.0220803405160946,0.27887323943662,-0.259640102827764,-0.628205128205128,-0.478991596638655,-0.508474576271186,0.264393939393939,0.27375,0.025,-0.904761904761905,0,0.0309917355371901,0.376237623762376
48113016401,"Census Tract 164.01, Dallas County, Texas",TRACT,11658,349,72788,0.3008,862,2052,1204,4894,2003,3368,1109,612,3332,84,5783,0,660,293,6918,3518,1222,0.171813347057814,0.288900325956425,0.0951278092297135,0.419797563904615,0.806,0.240589198036007,0.240687679083095,0,0.0566134843026248,0.0832859579306424,0.183673469387755,1.0390080082666,0.189470462197735,-0.0943792489076016,-0.0303030303030302,-0.0137299771167048,0.97497593840231,-0.0525070955534532,0.462440295267043,0.682852807283763,0.0753680509778071,0.109,0.373831775700935,-0.5625,0,-0.0846047156726768,0.0732600732600733
48113016406,"Census Tract 164.06, Dallas County, Texas",TRACT,5458,277,51173,0.3775,755,940,447,3590,710,711,286,860,1619,0,2410,45,929,397,3319,1830,309,0.130084279956028,0.130267497251741,0.0524001465738366,0.657750091608648,0.76825,0.26537216828479,0,0.0186721991701245,0.170208867717113,0.216939890710383,0.531192093885114,0.258852496467462,0.102180936995153,-0.0140373430008656,0.0785714285714287,0.190851735015773,-0.181897302001741,-0.265010351966874,0.0171673819742489,1.97916666666667,0.17281934008494,0.23225,-0.449664429530201,-1,Inf,-0.094541910331384,-0.123620309050773
48113016407,"Census Tract 164.07, Dallas County, Texas",TRACT,8148,386,65189,0.3303,1042,1433,311,5133,1323,1476,53,857,2254,66,3869,0,665,262,4658,2633,857,0.162371134020619,0.181148748159057,0.00650466372115857,0.629970544918999,0.809,0.175029171528588,0.170984455958549,0,0.0816151202749141,0.0995062666160274,0.380212954747116,-0.293845151266352,0.125569830087029,0.638797382308459,-0.14140889004419,0.410013531799729,0.228987993138937,-0.165825977301387,0.427466150870406,-0.705555555555556,0.165796048148989,0.24275,0.293103448275862,0.346938775510204,0,-0.673218673218673,-0.766903914590747
48113016408,"Census Tract 164.08, Dallas County, Texas",TRACT,7644,190,69636,0.4034,655,1471,674,4113,2568,649,205,561,2323,0,4071,0,574,133,4965,1717,962,0.335949764521193,0.0849031920460492,0.0268184196755625,0.53806907378336,0.80475,0.313929313929314,0,0,0.0750915750915751,0.0774606872451951,0.241498062849763,-0.0750514254433955,0.104624277456647,0.332433257791279,0.0858681022880215,-0.233918128654971,0.391674550614948,0.612052730696798,-0.478714859437751,-0.365325077399381,0.122543668122271,0.17025,1.11188811188811,0,0,-0.0352941176470588,-0.563934426229508
48113016409,"Census Tract 164.09, Dallas County, Texas",TRACT,3397,149,99891,0.3382,115,400,712,1021,1175,792,385,34,1152,17,1685,0,67,21,2401,777,219,0.345893435384163,0.233146894318516,0.113335295849279,0.300559317044451,0.87575,0.493150684931507,0.114093959731544,0,0.0197232852516927,0.027027027027027,0.0295138888888889,-0.370549242424242,-0.0500559284116331,-0.103945256617678,0.101269944643439,-0.629032258064516,0.092896174863388,-0.0863141524105754,0.154518950437318,-0.0399002493765586,-0.151288445552785,0.23,0.0384615384615385,1.83333333333333,0,-0.713675213675214,0.5
48113016410,"Census Tract 164.10, Dallas County, Texas",TRACT,4762,130,89211,0.4415,146,755,680,1416,1483,1383,401,263,1532,58,2274,0,868,362,2973,1445,344,0.31142377152457,0.29042419151617,0.0842083158336833,0.297354052918942,0.7795,0.517441860465116,0.446153846153846,0,0.182276354472911,0.250519031141869,0.171671018276762,2.77676240208877,-0.113881652400447,-0.0788855807199419,0.265768348623853,-0.32093023255814,0.115214180206795,-0.282535074987905,0.488697524219591,-0.405044510385757,-0.109993714644877,0.111,0.0787878787878788,1.63636363636364,-1,1.09156626506024,0.783251231527094
48113016411,"Census Tract 164.11, Dallas County, Texas",TRACT,9005,281,75417,0.3239,242,1332,1222,3716,1560,2677,798,407,2816,0,4173,62,686,325,5770,2515,720,0.173237090505275,0.297279289283731,0.0886174347584675,0.412659633536924,0.812,0.336111111111111,0,0.0148574167265756,0.0761799000555247,0.129224652087475,0.14453125,-0.193458946078431,0.00166852057842047,-0.0583289881391183,0.00309693403530505,-0.568627450980392,0.0365758754863813,-0.443453442739922,0.25562851782364,0.161572052401747,0.138829298191848,0.187,0.382857142857143,-1,Inf,0.130148270181219,0.169064748201439
48113016412,"Census Tract 164.12, Dallas County, Texas",TRACT,4866,182,118007,0.3381,228,317,1183,1183,1495,1139,783,101,1591,14,2656,18,141,41,3197,1269,400,0.307233867653103,0.234073160706946,0.160912453760789,0.243115495273325,0.87225,0.385,0.0769230769230769,0.00677710843373494,0.0289765721331689,0.0323089046493302,0.0634820867379007,0.038538407757117,0.086403215003349,0.079604983160991,0.116209970287224,0.652173913043478,0.288617886178862,-0.000668449197860963,0.0565862708719852,0.143065693430657,0.16322517207473,0.1545,2.14285714285714,-0.391304347826087,2.6,0.532608695652174,4.125
48113016413,"Census Tract 164.13, Dallas County, Texas",TRACT,6580,91,89609,0.3464,232,648,1553,1926,1700,1905,676,624,2204,43,3425,0,565,207,4343,1514,723,0.258358662613982,0.28951367781155,0.10273556231003,0.292705167173252,0.78925,0.210235131396957,0.472527472527473,0,0.0858662613981763,0.136723910171731,0.283121597096189,0.188670051621742,0.0051940116101436,-0.0798552067571276,-0.141937081991578,0.372781065088757,-0.0385756676557864,-0.220183486238532,0.0666293393057111,0.295019157088123,-0.045589692765114,0.1085,-0.309090909090909,7.6,0,0.471354166666667,2.04411764705882
48113016502,"Census Tract 165.02, Dallas County, Texas",TRACT,6744,347,46908,0.4031,751,795,497,3578,1216,1805,20,1001,2269,20,2850,0,1445,629,3821,2152,771,0.180308422301305,0.267645314353499,0.0029655990510083,0.530545670225386,0.75875,0.536964980544747,0.0576368876080692,0,0.21426453143535,0.29228624535316,0.441163508153372,0.040400012023561,-0.031451960361913,-0.0752766008785938,0.0138329979879276,-0.0682382133995037,-0.3578352180937,-0.43859649122807,0.119727047146402,0.333333333333333,0.148267008985879,0.1035,1.95714285714286,Inf,-1,0.587912087912088,0.462790697674419
48113016509,"Census Tract 165.09, Dallas County, Texas",TRACT,5431,117,73500,0.3879,287,754,743,1671,1908,1766,25,475,1878,0,2659,31,349,120,3579,1063,789,0.351316516295342,0.325170318541705,0.00460320382986559,0.307678143988216,0.835,0.20532319391635,0,0.0116585182399398,0.0642607254649236,0.112888052681091,0.252928647497338,0.0379993317880932,-0.102758962497935,0.17959502817547,0.066831683168317,-0.186968838526912,0.306759098786828,-0.0914285714285714,-0.0381263616557734,-0.766355140186916,-0.139103554868624,0.1645,0.087248322147651,0,0,-0.506364922206506,-0.675675675675676
48113016510,"Census Tract 165.10, Dallas County, Texas",TRACT,14644,471,61422,0.3481,956,1841,2133,5558,1603,6625,804,1381,4702,53,7371,0,1325,505,9211,3921,1512,0.109464627151052,0.452403714832013,0.0549030319584813,0.379541108986616,0.813,0.167989417989418,0.112526539278132,0,0.0904807429664026,0.128793675082887,0.293704806465334,0.203174872826993,0.195135885089366,-0.0105392981275929,-0.05458989679522,-0.0164609053497942,0.298307475317348,-0.102965864577504,0.200616165277274,1.03030303030303,0.252365930599369,0.19475,0.203791469194313,0.0392156862745098,-1,-0.234104046242775,-0.438264738598443
48113016511,"Census Tract 165.11, Dallas County, Texas",TRACT,4812,167,54911,0.3543,278,715,310,1279,429,2993,88,485,1505,39,2389,17,832,427,2988,1379,445,0.0891521197007481,0.621986699916875,0.0182876142975894,0.265793848711554,0.854,0.548314606741573,0.233532934131737,0.00711594809543742,0.172901080631754,0.309644670050761,0.322259136212625,0.213669488800772,0.332225913621262,0.223287984951003,-0.00169061707523243,-0.114649681528662,0.193656093489149,-0.350983358547655,0.682405845980888,Inf,0.271371769383698,0.2095,2.58823529411765,6.8,1.42857142857143,0.283950617283951,0.263313609467456
48113016513,"Census Tract 165.13, Dallas County, Texas",TRACT,5060,58,90764,0.3928,206,647,948,1121,1595,2059,65,119,1794,19,2464,33,290,81,3721,990,349,0.315217391304348,0.406916996047431,0.0128458498023715,0.221541501976285,0.73475,0.498567335243553,0.327586206896552,0.0133928571428571,0.0573122529644269,0.0818181818181818,0.0663322185061316,-0.235157163444544,-0.0349036810986077,0.0161998130704676,0.0758696247603397,-0.463541666666667,0.45067264573991,-0.260204081632653,0.143253747917823,-0.78476821192053,0.238674033149171,0.0892499999999999,0.641509433962264,0.357142857142857,-0.0294117647058824,-0.0268456375838926,-0.228571428571429
48113016514,"Census Tract 165.14, Dallas County, Texas",TRACT,6662,250,69335,0.4058,458,918,1111,1846,1138,3034,595,455,2390,35,3459,27,405,61,4949,1381,332,0.170819573701591,0.455418793155209,0.0893125187631342,0.277093965776043,0.81925,0.289156626506024,0.14,0.00780572419774501,0.0607925547883519,0.0441708906589428,0.190376569037657,-0.069310018157417,-0.0991210277214334,-0.158486379943976,0.211343283582089,1.9171974522293,0.245590230664858,-0.279290690310323,-0.213582166925868,1.88834951456311,0.190199871050935,0.10525,-0.309352517985612,-0.533333333333333,Inf,-0.0402843601895735,-0.659217877094972
48113016516,"Census Tract 165.16, Dallas County, Texas",TRACT,5452,145,42971,0.3982,659,741,390,2711,1004,1585,86,907,1790,12,2284,41,1059,385,3402,1465,585,0.184152604548789,0.290719002201027,0.0157740278796772,0.497248716067498,0.759,0.502564102564103,0.0827586206896552,0.0179509632224168,0.19424064563463,0.262798634812287,0.506703910614525,0.192990630129323,-0.0670773442847365,-0.1281261539835,0.122955442752397,-0.330284552845528,0.136503067484663,-0.132238547968885,0.525505293551492,0.535714285714286,-0.216473988439306,0.2225,0.849056603773585,-0.74468085106383,2.15384615384615,0.17146017699115,-0.144444444444444
48113016517,"Census Tract 165.17, Dallas County, Texas",TRACT,5011,169,56725,0.3742,445,671,370,2121,1014,1742,54,878,1641,65,2131,7,825,287,2934,1587,490,0.202354819397326,0.34763520255438,0.010776292157254,0.423268808621034,0.717,0.53469387755102,0.384615384615385,0.00328484279680901,0.164637796846937,0.180844360428481,0.535039609993906,0.071999218588269,0.209802028005794,0.213930897639035,-0.0540950455005056,0.146907216494845,0.215579710144928,-0.202202989771833,0.216480446927374,Inf,0.507462686567164,0.12475,5.09302325581395,4.90909090909091,Inf,0.277089783281734,0.258771929824561
48113016518,"Census Tract 165.18, Dallas County, Texas",TRACT,5075,129,41301,0.3823,484,686,460,2188,1255,1481,129,773,1689,21,1994,28,761,290,3207,1453,415,0.247290640394089,0.291822660098522,0.0254187192118227,0.431133004926108,0.7005,0.371084337349398,0.162790697674419,0.0140421263791374,0.149950738916256,0.199587061252581,0.457667258732978,0.262848942187115,0.015,-0.34526663014199,0.0213732300293881,0.920634920634921,0.207746478873239,-0.224351050679852,-0.144919168591224,1.1864406779661,0.427266797129811,0.011,0.294117647058824,-0.861842105263158,Inf,0.259933774834437,0.0320284697508897
48113016519,"Census Tract 165.19, Dallas County, Texas",TRACT,2364,85,67000,0.3515,123,382,288,1175,846,293,20,144,774,0,948,0,209,90,1590,662,112,0.357868020304569,0.123942470389171,0.00846023688663283,0.497038917089679,0.7015,0.267857142857143,0,0,0.088409475465313,0.13595166163142,0.186046511627907,1.69767441860465,-0.0574162679425837,-0.144316730523627,0.00285306704707561,-0.196078431372549,0.317241379310345,-0.237837837837838,-0.34304932735426,0.428571428571429,0.275787187839305,0.0549999999999998,0.578947368421053,0,0,0.833333333333333,1.19512195121951
48113016520,"Census Tract 165.20, Dallas County, Texas",TRACT,8125,297,46055,0.4855,1192,1291,504,5526,588,1762,249,1178,2226,32,3398,1,1435,628,4365,2884,876,0.0723692307692308,0.216861538461538,0.0306461538461538,0.680123076923077,0.79275,0.481735159817352,0.107744107744108,0.000294290759270159,0.176615384615385,0.217753120665742,0.529200359389039,0.0782076420181661,0.0325327233447706,0.0144523389123255,0.109714285714286,-0.11177347242921,0.0470397404703974,-0.39568345323741,-0.299124900556881,-0.563922942206655,0.472814498933902,0.24275,0.962790697674419,1.66666666666667,-0.991803278688525,-0.147862232779097,-0.351909184726522
48113016521,"Census Tract 165.21, Dallas County, Texas",TRACT,7067,186,55500,0.3901,281,752,921,1610,1867,3100,312,1168,2012,0,3458,11,695,231,3266,1704,2097,0.264185651620207,0.4386585538418,0.0441488609027876,0.227819442479128,0.77325,0.216499761564139,0,0.00318102949681897,0.0983444177161455,0.13556338028169,0.58051689860835,0.0344109837618584,0.3354119425548,0.074946426994287,-0.2198,-0.113564668769716,0.307826086956522,0.172738693467337,0.423324150596878,1.68965517241379,0.183823529411765,0.10375,2.17482517482518,0,0.571428571428571,-0.470677837014471,-0.592592592592593
48113016522,"Census Tract 165.22, Dallas County, Texas",TRACT,3680,155,63164,0.3741,122,425,635,892,1464,1141,88,582,1305,0,1854,0,624,410,2266,866,548,0.397826086956522,0.310054347826087,0.0239130434782609,0.242391304347826,0.83775,0.244525547445256,0,0,0.169565217391304,0.473441108545035,0.445977011494253,0.607972160708637,0.0357444413171967,0.0860556941409664,-0.201494130202775,-0.485232067510549,-0.0162037037037037,-0.179372197309417,0.65843023255814,0.294117647058824,-0.0998990918264379,0.1785,0.381443298969072,0,0,0.650793650793651,1.35632183908046
48113016523,"Census Tract 165.23, Dallas County, Texas",TRACT,4795,95,99383,0.4395,175,292,1129,902,1793,1357,398,318,1751,49,2460,33,285,79,3329,1113,353,0.37393117831074,0.283003128258603,0.0830031282586027,0.188112617309698,0.841,0.215297450424929,0.515789473684211,0.0134146341463415,0.059436913451512,0.0709793351302785,0.181610508280982,0.0998278169404264,0.0540778193009453,-0.0957115565266036,0.100400600901352,0.785714285714286,-0.420634920634921,-0.200980392156863,0.0996758508914101,0.686440677966102,0.328424153166421,0.22025,0.101449275362319,1.88235294117647,Inf,2.09782608695652,Inf
48113016605,"Census Tract 166.05, Dallas County, Texas",TRACT,6991,106,22231,0.497,1600,702,149,2498,541,3743,68,2343,2865,45,2037,109,2130,508,4575,1682,734,0.0773852095551423,0.535402660563582,0.0097267915891861,0.357316549849807,0.63425,0.288828337874659,0.424528301886792,0.0535100638193422,0.304677442425976,0.302021403091558,0.817801047120419,-0.0103625407487898,-0.0832677681615526,-0.185555936564879,0.16502578527895,0.799775028121485,-0.325,-0.387315968289921,-0.126283846872082,33,0.0220949263502455,0.0852500000000001,-0.3375,-0.134615384615385,2.40625,-0.317745035233824,-0.648928818244644
48113016606,"Census Tract 166.06, Dallas County, Texas",TRACT,7253,239,54789,0.3757,419,1014,922,1640,945,4559,61,1340,2954,0,3400,0,742,268,4956,1760,537,0.130290914104509,0.628567489314766,0.00841031297394182,0.226113332414173,0.82375,0.890130353817505,0,0,0.102302495519096,0.152272727272727,0.45362220717671,0.0375209591352744,0.00708136628714246,-0.0566495796426808,0.0195386702849389,-0.291032148900169,-0.125862068965517,-0.383561643835616,0.205765670457551,1.25925925925926,-0.0822607722439843,0.19875,2.62121212121212,0,-1,-0.245934959349594,-0.00740740740740741
48113016607,"Census Tract 166.07, Dallas County, Texas",TRACT,3786,167,25114,0.4311,236,782,159,268,59,3285,45,2047,2047,55,1861,144,1272,538,2184,1230,372,0.0155837295298468,0.867670364500792,0.0118858954041204,0.0707871104067618,0.83825,0.193548387096774,0.329341317365269,0.077377753895755,0.335974643423138,0.43739837398374,1,0.00481637567730286,0.14553706505295,-0.144738544863596,0.192201327433628,-0.250793650793651,0.125179856115108,-0.621794871794872,0.239622641509434,-0.605263157894737,-0.251396648044693,0.32625,-0.767741935483871,1.61904761904762,0.190082644628099,0.329153605015674,1.28936170212766
48113016610,"Census Tract 166.10, Dallas County, Texas",TRACT,4507,106,44659,0.4501,250,404,616,561,307,3477,23,1154,1978,14,2294,10,711,377,3040,1069,398,0.0681162635899712,0.771466607499445,0.0051031728422454,0.124473041934768,0.901,0.386934673366834,0.132075471698113,0.004359197907585,0.157754603949412,0.35266604303087,0.583417593528817,0.244052221495271,0.0452226345083488,0.0499422589357588,0.0516355140186916,1.35849056603774,-0.384146341463415,-0.364389233954451,0.0202464788732394,1.875,0.726153846153846,0.2945,0.115942028985507,Inf,-0.761904761904762,-0.225490196078431,0.145896656534954
48113016611,"Census Tract 166.11, Dallas County, Texas",TRACT,6245,128,76895,0.3926,283,679,859,1490,639,3986,0,791,2246,0,3242,15,241,37,4116,1821,308,0.102321857485989,0.638270616493195,0,0.238590872698159,0.8535,0.344155844155844,0,0.00462677359654534,0.0385908726981585,0.0203185063152114,0.352181656277827,-0.211851535345991,-0.0373053799907507,0.183357556036932,-0.0941393631748962,0.0253623188405797,-0.215028901734104,-0.34729315628192,-0.105475763016158,0,0.761229314420804,0.22625,1.03846153846154,-1,-0.846938775510204,-0.821349147516679,-0.917777777777778
48113016612,"Census Tract 166.12, Dallas County, Texas",TRACT,13587,685,87252,0.288,768,1833,1991,2163,2016,9145,117,853,4437,172,7497,202,1262,503,8968,3784,835,0.148377125193199,0.673069846176492,0.00861117244424818,0.15919629057187,0.92175,0.697005988023952,0.251094890510949,0.0269441109777244,0.0928829027747111,0.132928118393235,0.192247013748028,1.1662308538072,0.0175241518759829,-0.0702485943759695,-0.152193111569032,1.34862385321101,0.402448355011477,0.487822878228782,-0.113512989530826,Inf,0.438164893617021,0.271,0.87741935483871,2.73913043478261,0.553846153846154,2.44808743169399,11.2682926829268
48113016615,"Census Tract 166.15, Dallas County, Texas",TRACT,4467,96,78309,0.3514,280,586,564,1284,478,2164,290,361,1274,0,2061,26,272,101,2622,1413,432,0.107006939780613,0.484441459592568,0.0649205283187822,0.287441235728677,0.814,0.212962962962963,0,0.0126152353226589,0.0608909782852026,0.0714791224345364,0.283359497645212,0.0192959957547484,0.126039828585833,0.341926847173641,-0.00283768444948922,0.761006289308176,0.116190476190476,-0.38560411311054,-0.116734693877551,Inf,1.17627118644068,0.123,-0.601731601731602,0,0.3,-0.466666666666667,-0.468421052631579
48113016616,"Census Tract 166.16, Dallas County, Texas",TRACT,6943,188,73107,0.3664,300,988,701,1981,799,3613,60,446,1857,0,3268,23,679,276,3771,2390,782,0.115079936626818,0.520380239089731,0.00864179749387873,0.285323347256229,0.8135,0.716112531969309,0,0.00703794369645043,0.0977963416390609,0.115481171548117,0.240172320947765,0.363728459881529,0.179578661230037,0.132725345827755,-0.00461831024178207,0.675977653631285,0.209302325581395,-0.350406504065041,0.174577373211964,-0.347826086956522,0.451282051282051,0.2115,2.68421052631579,-1,2.28571428571429,-0.0313837375178317,-0.265957446808511
48113016617,"Census Tract 166.17, Dallas County, Texas",TRACT,4064,13,102594,0.4003,71,277,1029,360,633,2813,117,264,1497,0,1914,18,139,23,2948,862,254,0.155757874015748,0.692175196850394,0.0287893700787402,0.0885826771653543,0.80675,0.566929133858268,0,0.00940438871473354,0.0342027559055118,0.0266821345707657,0.176352705410822,0.507769465632836,-0.125457284269421,-0.0718122758105562,0.0657614483493078,-0.403361344537815,-0.40301724137931,-0.399430740037951,-0.050944669365722,0.135922330097087,-0.217391304347826,0.112,0.484536082474227,-1,-0.4,-0.294416243654822,-0.603448275862069
48113016618,"Census Tract 166.18, Dallas County, Texas",TRACT,5029,151,71908,0.3224,174,745,706,837,891,3199,0,600,1758,0,2434,31,247,117,3397,1243,389,0.177172400079539,0.636110558759197,0,0.166434678862597,0.80175,0.760925449871465,0,0.0127362366474938,0.0491151322330483,0.0941271118262269,0.341296928327645,-0.132558487760297,0.154234565067707,0.52036812918689,-0.220691322214165,0.242857142857143,0.304728546409807,-0.111665004985045,0.186572700296736,-1,0.933025404157044,0.171,1.93069306930693,-1,Inf,-0.659779614325069,-0.472972972972973
48113016619,"Census Tract 166.19, Dallas County, Texas",TRACT,3910,9,44621,0.4277,158,508,468,986,350,2555,0,973,1520,0,1778,14,607,233,2468,1261,181,0.0895140664961637,0.653452685421995,0,0.252173913043478,0.8365,0.298342541436464,0,0.0078740157480315,0.155242966751918,0.1847739888977,0.640131578947368,0.103237272001474,0.0316622691292876,0.0258408625882245,0.0106332703213611,-0.291479820627803,-0.0976909413854352,-0.378330373001776,0.0858478538036549,0,0.45,0.28975,-0.694915254237288,0,13,-0.0365079365079365,-0.182456140350877
48113016620,"Census Tract 166.20, Dallas County, Texas",TRACT,5905,134,84440,0.3447,290,644,1127,1052,870,3851,0,349,1980,24,2736,29,963,571,4013,1586,306,0.147332768839966,0.652159187129551,0,0.178154106689246,0.66325,0.372549019607843,0.17910447761194,0.0105994152046784,0.163082133784928,0.360025220680958,0.176262626262626,-0.141867809609745,0.130143540669856,0.0343734396812306,-0.0962244362873624,4,0.170909090909091,-0.423841059602649,0.174801708358755,0,1.8355795148248,0.00524999999999998,0.0458715596330275,Inf,0.705882352941177,0.859073359073359,2.48170731707317
