GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48085031804,"Census Tract 318.04, Collin County, Texas",2,2,4,0,1,1,2,3,1,0,3,1,3,3,2,2,4,1,1,2,3,3,2,2,3,1,4,4,3892,356,50539,7234,0.5528,0.0457,38,46,277,123,463,118,668,197,642,161,2088,267,266,160,2958,334,117,88,458,183,447,181,TRACT,5804,1150,63684,9154,0.4831,0.0451,133,95,290,96,769,168,1293,210,698,137,3183,275,950,297,3590,322,148,145,1022,779,1018,779,0.618538938662991,0.025499655410062,0.176085458304618,0.17539627842867,0.16368022053756,0.760020554984584,0.0300616649537513,0.117677286742035,0.114850976361768,0.0683453237410072,54482.3817609172,0.491264131551901,0.168891629581501,-0.126085383502171,0.023585246333792,-0.0415538185980839,0.0198526836173494,0.0862971750065903,-0.0881812863596477,-0.141481616321593,-0.00456200954368926,0.0605453020669022,0.0584081715625826,0.0953348967965531
48085031805,"Census Tract 318.05, Collin County, Texas",2,4,2,1,2,2,4,4,3,1,3,0,3,3,2,4,2,0,1,2,4,4,2,0,3,1,3,3,5389,255,102135,14826,0.3894,0.0391,113,62,511,139,892,138,1447,176,753,171,3716,201,380,171,4273,284,49,74,601,182,593,180,TRACT,5235,411,124425,9071,0.3831,0.0519,20,23,307,117,1047,195,1600,177,982,179,3956,307,243,113,4202,387,118,127,586,198,586,198,0.802674307545368,0.0225405921680993,0.111938872970392,0.111938872970392,0.0464183381088825,0.792911486361106,0.00909259602894786,0.111523473742809,0.110038968268696,0.070514010020412,110104.237542319,-0.0285767303766933,0.130065497725973,-0.0161787365177196,-0.0253534302516051,-0.0599098152878651,0.0246182169635637,0.0150517370298254,0.0455932915460812,0.00976282118426175,0.0134479961391515,0.0018999047016961,0.000415399227582172,-0.0240956719115294
48085031806,"Census Tract 318.06, Collin County, Texas",0,2,4,1,0,0,2,2,0,0,0,1,4,4,0,2,2,0,0,0,2,3,0,0,0,0,4,4,1809,267,71645,21376,0.5383,0.082,78,66,97,49,112,72,614,177,338,105,1239,163,287,160,325,111,105,116,1089,273,1089,273,TRACT,1994,263,69558,11388,0.4021,0.0631,5,8,62,48,139,54,652,196,499,105,1357,179,261,100,403,108,76,55,1195,314,1195,314,0.202106318956871,0.0381143430290873,0.599297893681043,0.599297893681043,0.130892678034102,0.179657269209508,0.0580431177446103,0.601990049751244,0.601990049751244,0.158651188501935,77235.2092692953,0.102266445550028,-0.0994003815348934,-0.253018762771689,-0.0592693967786083,-0.0325999227988911,0.0120363547040039,-0.0150893076464189,0.0949222725199144,0.0224490497473626,-0.019928774715523,-0.00269215607020068,-0.00269215607020068,-0.0277585104678325
48085031807,"Census Tract 318.07, Collin County, Texas",2,3,2,2,2,3,3,3,3,1,3,1,3,3,2,2,3,2,2,3,3,3,2,0,3,1,3,3,5091,448,76346,23906,0.4081,0.0428,329,155,502,172,1142,209,1260,244,587,183,3820,267,440,378,3979,351,66,89,511,341,511,341,TRACT,4672,367,71362,7560,0.4357,0.051,167,103,432,219,1293,354,1320,294,523,118,3735,345,306,155,3872,390,119,87,344,125,344,125,0.828767123287671,0.0254708904109589,0.0736301369863014,0.0736301369863014,0.0654965753424658,0.781575329011982,0.0129640542133176,0.100373207621292,0.100373207621292,0.0864270280887841,82303.0118902033,-0.0823021017481831,-0.132935741219279,0.0676304827248222,-0.0414134723886821,-0.0157509619630354,0.0472318593746715,0.0235707226813011,-0.0136381477042551,0.0471917942756893,0.0125068361976413,-0.0267430706349911,-0.0267430706349911,-0.0209304527463184
48085031900,"Census Tract 319, Collin County, Texas",2,1,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,4,2,3,3,2,3,3,2,3,3,3,4260,492,40851,4421,0.3862,0.0461,842,266,655,179,572,146,354,91,125,53,2548,345,2571,449,1108,230,498,158,57,64,57,64,TRACT,6399,478,61935,4982,0.4056,0.0392,1118,354,687,173,1183,214,1013,225,292,106,4293,403,2821,511,1938,269,1030,270,351,210,351,210,0.302859821847164,0.160962650414127,0.0548523206751055,0.0548523206751055,0.440850132833255,0.260093896713615,0.116901408450704,0.0133802816901408,0.0133802816901408,0.603521126760563,44038.4609373994,0.502112676056338,0.40638429867112,0.0502330398757121,-0.0700313130681505,-0.0970364117264387,0.0510750771307824,0.0970330291983482,0.0189596184654585,0.0427659251335486,0.044061241963423,0.0414720389849646,0.0414720389849646,-0.162670993927308
48085032003,"Census Tract 320.03, Collin County, Texas",3,1,2,4,3,2,2,2,3,4,2,2,2,2,2,0,3,4,3,2,1,2,2,4,2,2,2,2,5779,607,42965,4936,0.3851,0.0484,1337,392,886,257,775,217,433,167,243,135,3674,381,2974,667,2048,452,514,192,150,114,150,114,TRACT,5756,628,39602,7006,0.4588,0.0384,1282,287,1087,324,804,321,262,118,202,95,3637,401,3512,623,1409,249,568,301,102,52,102,52,0.244788047255038,0.098679638637943,0.01772063933287,0.01772063933287,0.610145934676859,0.354386572071293,0.0889427236546115,0.0259560477591279,0.0259560477591279,0.514621906904309,46317.4089783694,-0.00397992732306627,-0.144986715070904,0.191378862633082,-0.0114202319983225,0.0577186417526633,0.0101195614120822,-0.0458178052373769,-0.0106001659290463,-0.109598524816254,0.0097369149833315,-0.00823540842625783,-0.00823540842625783,0.0955240277725502
48085032004,"Census Tract 320.04, Collin County, Texas",4,2,2,3,4,3,2,3,4,4,3,3,3,3,4,2,2,3,3,4,2,2,3,4,2,2,2,2,7915,931,47540,6530,0.3684,0.0324,836,369,1595,355,1411,331,632,174,429,133,4903,479,2760,1133,3670,634,1029,469,214,187,214,187,TRACT,8061,896,55519,13595,0.3763,0.0366,959,461,1118,275,1590,275,730,191,220,104,4617,418,4485,939,2458,315,758,275,136,212,136,212,0.304924947277013,0.0940329983872969,0.0168713559111773,0.0168713559111773,0.556382582806103,0.46367656348705,0.130006317119394,0.027037271004422,0.027037271004422,0.348704990524321,51249.3802590872,0.0184459886291851,0.0833106609158616,0.0214440825190011,0.0372027822759145,-0.0831624527309112,0.056596477180366,0.0292106546446591,-0.0398474613700284,-0.158751616210037,-0.0359733187320967,-0.0101659150932447,-0.0101659150932447,0.207677592281783
48085032008,"Census Tract 320.08, Collin County, Texas",2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,4146,399,71556,14216,0.3512,0.035,435,220,633,184,944,138,682,169,286,91,2980,273,1117,398,2318,302,255,136,422,197,422,197,TRACT,4378,256,86615,8416,0.388,0.0416,321,138,549,124,984,165,914,137,443,119,3211,185,1051,177,2363,188,382,171,456,160,456,160,0.539744175422567,0.087254454088625,0.10415714938328,0.10415714938328,0.240063956144358,0.559093101784853,0.0615050651230101,0.101784852870236,0.101784852870236,0.269416304872166,77139.2649099546,0.0559575494452484,0.122839323152827,0.104783599088838,-0.0460042973085388,-0.0414413331689097,-0.0103319336425333,0.0557874671588228,0.0419900969611591,-0.0193489263622855,0.0257493889656148,0.00237229651304366,0.00237229651304366,-0.0293523487278078
48085032009,"Census Tract 320.09, Collin County, Texas",3,4,2,2,2,2,4,4,4,2,3,2,4,4,3,4,4,0,1,2,4,4,3,1,3,2,4,4,6577,421,128397,20831,0.378,0.0485,263,139,541,199,723,160,1563,284,1511,295,4601,301,590,163,3627,339,562,156,1550,398,1550,398,TRACT,6963,473,128643,17849,0.4646,0.051,44,41,401,158,999,235,2012,404,1339,270,4795,399,418,134,4166,501,454,72,1670,424,1670,424,0.598305328163148,0.0652017808415913,0.239839149791756,0.239839149791756,0.0600315955766193,0.551467234301353,0.0854492929907253,0.235669758248442,0.235669758248442,0.0897065531397294,138415.369733404,0.058689372054128,-0.0706017673631611,0.229100529100529,-0.0479852613987212,-0.0339543541221374,0.0512022707127865,0.079894994944881,-0.0491576501368089,0.0468380938617948,-0.020247512149134,0.00416939154331489,0.00416939154331489,-0.0296749575631101
48085032010,"Census Tract 320.10, Collin County, Texas",2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,4,2,2,2,3,2,2,2,2,3,3,3,4575,499,48375,13174,0.4037,0.0452,549,242,391,158,914,276,783,306,135,76,2772,267,1538,392,1732,395,488,264,650,428,650,428,TRACT,5804,615,55938,13725,0.4731,0.0758,493,167,807,229,1069,240,1133,208,229,117,3731,418,1600,389,1897,274,1205,571,825,510,801,516,0.32684355616816,0.207615437629221,0.142143349414197,0.138008270158511,0.275671950379049,0.378579234972678,0.106666666666667,0.14207650273224,0.14207650273224,0.336174863387978,52149.532394475,0.268633879781421,0.0726462430548351,0.171909834035175,-0.0659157915255476,0.0752425081693375,-0.0432074700367383,0.0212044053507468,0.0126763480422017,-0.0517356788045177,0.100948770962555,-0.00406823257372907,6.68466819566671e-05,-0.0605029130089292
48085032011,"Census Tract 320.11, Collin County, Texas",3,4,2,2,2,2,4,4,3,2,3,2,4,4,3,3,2,1,2,2,4,4,3,1,3,2,4,4,5761,458,102801,16385,0.402,0.0436,227,139,388,138,871,242,1304,301,1136,236,3926,243,546,251,3252,587,388,306,1216,399,1216,399,TRACT,7626,548,100677,21622,0.4134,0.0453,120,89,599,262,867,253,1800,291,1436,277,4822,372,420,167,3954,593,611,333,2265,416,2265,416,0.518489378442172,0.0801206399160766,0.297010228166798,0.297010228166798,0.0550747442958301,0.564485332407568,0.067349418503732,0.2110744662385,0.2110744662385,0.094775212636695,110822.203197611,0.323728519354279,-0.0915448610917845,0.0283582089552238,-0.0329337243357147,0.0253939903984814,-0.0420533921513153,0.0411444151476729,0.00844871094087574,-0.0459959539653967,0.0127712214123446,0.0859357619282975,0.0859357619282975,-0.039700468340865
48085032012,"Census Tract 320.12, Collin County, Texas",2,2,0,3,2,1,2,1,2,3,2,2,2,2,2,2,0,3,2,2,2,2,2,3,2,2,2,2,4380,313,51099,4087,0.324,0.0368,897,269,807,172,530,134,433,114,67,65,2734,246,2468,371,1325,273,385,134,202,146,202,146,TRACT,4165,297,54063,4703,0.3395,0.0488,705,180,687,184,653,183,423,127,131,60,2599,251,2391,298,1179,204,385,153,41,47,41,47,0.283073229291717,0.092436974789916,0.00984393757503001,0.00984393757503001,0.574069627851141,0.302511415525114,0.0878995433789954,0.0461187214611872,0.0461187214611872,0.563470319634703,55086.0766062073,-0.0490867579908676,-0.018572326606611,0.0478395061728396,-0.0568325333614049,-0.0308394737382816,0.0573953236755007,0.00437889988074305,0.0258977835434427,-0.0194381862333975,0.00453743141092054,-0.0362747838861572,-0.0362747838861572,0.0105993082164373
48085032013,"Census Tract 320.13, Collin County, Texas",3,2,2,3,3,2,3,2,3,3,2,3,4,4,3,2,2,3,2,2,3,3,3,3,2,2,4,4,6668,772,56731,9906,0.4094,0.0524,665,297,1089,279,875,223,925,242,326,138,3880,451,2283,682,1644,382,907,481,1589,631,1589,631,TRACT,6285,808,72353,13452,0.4126,0.0577,936,428,867,292,813,286,965,268,680,282,4261,463,2635,758,1105,322,723,356,1456,394,1456,394,0.175815433571997,0.115035799522673,0.231662688941925,0.231662688941925,0.419252187748608,0.246550689862028,0.136022795440912,0.238302339532094,0.238302339532094,0.342381523695261,61157.52190741,-0.0574385122975405,0.183059707840018,0.0078163165608208,0.0482749923182448,-0.077196740032469,-0.0347151822934939,-0.0119294028554354,0.0755663328631535,-0.0707352562900308,-0.0209869959182388,-0.00663965059016838,-0.00663965059016838,0.0768706640533469
48113000100,"Census Tract 1, Dallas County, Texas",2,4,4,0,1,1,4,4,2,1,3,2,1,1,2,4,4,1,0,1,3,4,2,1,3,2,2,2,3981,284,95250,19390,0.5524,0.052,43,46,291,143,533,135,1325,186,734,172,2926,192,384,186,3295,267,160,181,15,18,15,18,TRACT,3937,487,114306,29176,0.5108,0.0369,144,102,211,92,488,161,1190,200,979,223,3012,288,416,168,2974,456,297,205,133,79,133,79,0.755397510795022,0.0754381508763018,0.0337820675641351,0.0337820675641351,0.105664211328423,0.827681487063552,0.0401909068073348,0.00376789751318764,0.00376789751318764,0.0964581763376036,102682.02502478,-0.0110524993720171,0.113203600848489,-0.0753077480086893,0.0331129344549349,-0.0294000575506132,-0.0201413530203633,-0.0577503156660213,0.0741787917820629,-0.0722839762685302,0.0352472440689669,0.0300141700509475,0.0300141700509475,0.00920603499081904
48113000201,"Census Tract 2.01, Dallas County, Texas",1,3,3,0,0,0,3,3,1,0,2,0,1,1,1,4,3,0,0,1,3,3,1,0,2,0,1,1,2825,249,88750,29005,0.4588,0.0403,29,34,71,54,338,105,1063,150,640,122,2141,176,311,172,2484,198,8,13,8,12,8,12,TRACT,2987,161,136250,29049,0.4621,0.0383,70,59,62,36,417,107,1012,173,679,117,2240,113,346,198,2567,214,0,13,14,22,14,22,0.859390693003013,0,0.00468697689989956,0.00468697689989956,0.115835286240375,0.87929203539823,0.00283185840707965,0.00283185840707965,0.00283185840707965,0.110088495575221,95674.8527133779,0.0573451327433628,0.424094170368643,0.00719267654751531,0.0177049276039234,-0.00548350236871956,0.0282905601521319,-0.0447112497497831,0.00419926436244744,-0.019901342395217,-0.00283185840707965,0.00185511849281992,0.00185511849281992,0.00574679066515371
48113000202,"Census Tract 2.02, Dallas County, Texas",2,3,2,1,0,2,3,4,2,1,3,1,2,2,2,3,4,1,1,1,3,3,2,2,3,0,2,2,3582,246,91776,13494,0.4177,0.0319,126,66,144,70,599,166,1074,211,883,172,2826,215,382,124,2856,237,125,94,81,78,81,78,TRACT,3943,217,87083,33655,0.4886,0.0535,84,71,324,108,564,147,1203,200,861,173,3036,149,825,230,2852,215,69,65,110,65,110,65,0.723307126553386,0.0174993659650013,0.0278975399442049,0.0278975399442049,0.209231549581537,0.797319932998325,0.0348967057509771,0.0226130653266332,0.0226130653266332,0.106644332774986,98936.960930963,0.100781686208822,-0.119813271192295,0.169739047163036,-0.0169180030714232,0.0557639535761939,-0.0261896170231811,0.0162025964435269,-0.0288589299251166,-0.0740128064449392,-0.0173973397859758,0.00528447461757176,0.00528447461757176,0.102587216806551
48113000300,"Census Tract 3, Dallas County, Texas",2,3,4,1,1,2,3,4,2,2,3,0,2,2,2,3,4,2,0,0,4,3,2,1,3,1,2,2,4210,351,86689,8553,0.4893,0.0784,86,89,268,134,721,199,1240,264,947,231,3262,353,641,262,3437,443,32,53,59,69,59,69,TRACT,4231,560,103571,20766,0.5092,0.0523,244,274,232,114,297,134,1641,241,801,245,3215,464,490,335,3310,449,92,108,204,141,204,141,0.782320964311038,0.0217442684944458,0.0482155518789884,0.0482155518789884,0.115811864807374,0.816389548693587,0.00760095011876485,0.0140142517814727,0.0140142517814727,0.152256532066508,93453.0400774086,0.00498812351543943,0.108267852112789,0.0406703453913754,0.0495300519770046,-0.00999644332732927,-0.128650571689839,0.130285020114748,-0.0411680570745843,-0.0340685843825491,0.0141433183756809,0.0342013000975157,0.0342013000975157,-0.0364446672591342
48113000401,"Census Tract 4.01, Dallas County, Texas",2,2,2,4,2,2,2,2,2,4,2,3,4,4,2,2,2,3,2,2,2,3,2,3,2,2,2,2,5361,677,45371,7110,0.4202,0.0468,1244,323,702,256,707,239,601,167,290,111,3544,507,2732,526,1006,203,778,301,723,264,723,264,TRACT,5543,702,53915,6262,0.39,0.0343,992,210,785,319,959,306,579,141,504,134,3819,616,2294,509,2060,537,744,308,278,132,278,132,0.371639906187985,0.134223344759156,0.0501533465632329,0.0501533465632329,0.413855313007397,0.187651557545234,0.145122178698004,0.134862898712927,0.134862898712927,0.5096064167133,48911.1407600977,0.033948890132438,0.102305101908082,-0.0718705378391242,-0.0912619390867925,0.0074699273030121,0.0516207574459885,-0.0179720235699251,0.050143277907717,0.183988348642751,-0.0108988339388484,-0.0847095521496938,-0.0847095521496938,-0.0957511037059031
48113000404,"Census Tract 4.04, Dallas County, Texas",2,1,2,3,2,1,2,3,2,3,2,1,3,3,1,2,2,2,2,2,3,2,2,2,2,2,3,3,3647,542,43675,5827,0.3915,0.0623,612,186,381,164,534,138,735,180,425,141,2687,321,1824,506,1197,168,66,49,516,335,516,335,TRACT,3639,344,58424,5386,0.3833,0.038,411,168,470,158,658,168,1129,201,439,130,3107,259,1195,296,1880,260,192,121,312,173,312,173,0.51662544655125,0.0527617477328937,0.0857378400659522,0.0857378400659522,0.328386919483375,0.328214971209213,0.018097066081711,0.141486153002468,0.141486153002468,0.500137098985468,47082.8078000764,-0.00219358376748012,0.24087756720204,-0.0209450830140486,-0.095481360803468,0.00947750071300158,0.0130452036405543,0.0898337655262754,-0.0168751090763632,0.188410475342037,0.0346646816511827,-0.0557483129365156,-0.0557483129365156,-0.171750179502093
48113000405,"Census Tract 4.05, Dallas County, Texas",0,0,4,3,2,0,0,1,0,2,0,2,3,3,0,1,3,2,2,0,1,2,0,2,1,2,2,2,2716,412,25117,5179,0.4906,0.056,746,169,496,188,262,105,162,76,66,54,1732,230,1096,375,418,171,589,306,389,249,389,249,TRACT,2038,449,43142,5238,0.434,0.0469,506,212,453,146,164,73,315,89,177,82,1615,272,943,410,579,160,257,107,202,150,202,150,0.284102060843965,0.126104023552502,0.099116781157998,0.099116781157998,0.462708537782139,0.153902798232695,0.216863033873343,0.143225331369661,0.143225331369661,0.403534609720177,27076.791837768,-0.249631811487482,0.593320222664764,-0.115368935996739,-0.117403241836421,-0.00587877791204,-0.0497222202360949,0.101512952330562,0.0714912876539944,0.13019926261127,-0.0907590103208407,-0.0441085502116632,-0.0441085502116632,0.0591739280619626
48113000406,"Census Tract 4.06, Dallas County, Texas",4,1,2,4,4,2,1,3,3,4,1,1,3,3,4,2,2,4,4,2,3,3,4,4,3,2,3,3,7705,870,38328,6436,0.4246,0.0558,1258,288,1199,302,840,261,270,126,459,173,4026,417,6330,993,763,316,90,99,435,180,435,180,TRACT,8757,908,53355,8893,0.4254,0.0624,2012,598,1403,363,672,256,1108,248,817,267,6012,835,4693,1109,3135,761,332,255,506,289,506,289,0.357999314833847,0.0379125271211602,0.0577823455521297,0.0577823455521297,0.535914125842183,0.0990266060999351,0.0116807268007787,0.0564568462037638,0.0564568462037638,0.82154445165477,41318.6000540659,0.136534717715769,0.291307060989103,0.0018841262364579,0.0221950535094739,-0.064447607517206,-0.0968673680954038,0.117233987068089,0.0218859350350467,0.258972708733912,0.0262318003203815,0.00132549934836593,0.00132549934836593,-0.285630325812586
48113000500,"Census Tract 5, Dallas County, Texas",2,2,4,3,2,2,3,3,2,3,2,2,2,2,2,2,4,2,1,2,4,4,4,2,3,2,3,3,4182,517,53950,5460,0.5589,0.0723,625,336,566,258,695,183,1215,206,446,171,3547,401,1598,495,1973,292,272,142,140,75,140,75,TRACT,5708,582,69679,14175,0.497,0.1126,198,137,364,185,762,223,2347,420,1452,333,5123,587,1005,401,3646,531,455,248,458,245,458,245,0.63875262789068,0.0797126839523476,0.0802382620882971,0.0802382620882971,0.176068675543097,0.471783835485414,0.0650406504065041,0.0334768053562889,0.0334768053562889,0.382113821138211,58159.5301846393,0.364897178383549,0.198066761866711,-0.110753265342637,-0.137556014900656,-0.0885193509472448,-0.047199259094612,0.115587007872477,0.157687617070035,0.166968792405266,0.0146720335458435,0.0467614567320083,0.0467614567320083,-0.206045145595114
48113000601,"Census Tract 6.01, Dallas County, Texas",3,2,4,4,3,2,3,3,3,4,2,2,3,3,2,1,4,3,2,2,3,3,3,3,2,3,2,2,6129,849,46331,9318,0.4935,0.0515,1247,373,921,331,708,185,930,272,482,159,4288,429,3606,943,1877,370,168,97,220,139,220,139,TRACT,6146,681,50938,8577,0.487,0.061,1008,303,892,369,918,234,1209,363,576,230,4603,488,2385,626,2401,440,1040,400,202,116,202,116,0.390660592255125,0.169215750081354,0.0328669053042629,0.0328669053042629,0.388057273023104,0.306248980257791,0.0274106705824768,0.0358949257627672,0.0358949257627672,0.588350465002447,49946.0462091663,0.0027736988089411,0.0198605068092786,-0.0131712259371834,-0.0718239503925085,-0.0209987868878506,0.0343232106899783,0.0457704619959079,0.0127290645944728,0.0844116119973344,0.141805079498877,-0.00302802045850423,-0.00302802045850423,-0.200293191979343
48113000603,"Census Tract 6.03, Dallas County, Texas",2,3,4,2,1,2,4,4,3,2,3,2,3,3,2,2,3,0,0,2,4,4,2,0,3,2,2,2,4144,361,92945,6332,0.4823,0.0487,175,111,273,124,693,202,1475,265,1068,220,3684,338,597,351,2932,382,162,161,348,265,348,265,TRACT,4107,391,82348,12639,0.4488,0.0423,51,59,173,109,783,212,1567,236,1099,272,3673,318,303,156,3230,391,256,141,220,122,220,122,0.786462137813489,0.0623326028731434,0.0535670805941076,0.0535670805941076,0.0737764791818846,0.707528957528958,0.0390926640926641,0.083976833976834,0.083976833976834,0.144063706563707,100197.173920506,-0.00892857142857143,-0.178140492611768,-0.0694588430437488,-0.033617606899306,-0.0270037716907693,0.0250664901282446,0.0262467139229161,0.00930817453891458,0.0789331802845317,0.0232399387804793,-0.0304097533827264,-0.0304097533827264,-0.070287227381822
48113000605,"Census Tract 6.05, Dallas County, Texas",0,2,4,0,0,1,3,3,1,1,2,2,2,2,0,3,3,0,0,1,3,3,1,0,2,0,3,3,2174,251,71875,21617,0.5397,0.0625,37,38,120,65,479,171,803,167,585,168,2024,240,332,149,1368,230,136,117,123,98,123,98,TRACT,2548,254,95668,6430,0.439,0.0477,24,28,136,79,433,111,945,148,774,132,2312,200,281,103,1861,207,20,22,336,128,336,128,0.730376766091052,0.00784929356357928,0.131868131868132,0.131868131868132,0.110282574568289,0.629254829806808,0.062557497700092,0.0565777368905244,0.0565777368905244,0.152713891444342,77483.155366468,0.172033118675253,0.234694167364818,-0.186585139892533,-0.00790000957369695,-0.000465008137642407,-0.0493763420271619,0.0119978937866707,0.0457434659518307,0.101121936284244,-0.0547082041365127,0.0752903949776075,0.0752903949776075,-0.0424313168760534
48113000606,"Census Tract 6.06, Dallas County, Texas",1,3,4,0,0,2,3,4,2,0,2,1,2,2,0,4,4,0,0,1,3,4,2,0,2,0,2,2,2950,222,88534,21001,0.5277,0.0432,46,48,77,50,634,150,1255,215,846,165,2858,201,160,80,2464,238,74,55,87,67,87,67,TRACT,2946,312,114107,14708,0.5955,0.0362,49,50,195,99,518,156,996,205,1014,220,2772,292,167,94,2507,326,54,48,147,109,133,108,0.850984385607604,0.0183299389002037,0.04989816700611,0.0451459606245757,0.0566870332654447,0.835254237288136,0.0250847457627119,0.0294915254237288,0.0294915254237288,0.0542372881355932,95441.9989873374,-0.00135593220338983,0.195563810593897,0.128482092097783,0.00158159622820225,0.0434044029215478,-0.0349647630963236,-0.0798109052132845,0.0697896691598581,0.0157301483194678,-0.0067548068625082,0.0156544352008469,0.0204066415823812,0.00244974512985145
48113000701,"Census Tract 7.01, Dallas County, Texas",2,4,3,0,0,0,4,4,2,1,3,2,3,3,2,4,2,0,0,1,4,4,3,0,3,2,3,3,4264,329,100593,7264,0.4428,0.0434,61,69,123,83,222,109,1502,230,1530,258,3438,303,488,205,3302,353,154,131,333,193,320,198,TRACT,5016,502,117083,11785,0.4085,0.0392,32,40,16,26,514,180,1963,337,1789,330,4314,406,229,95,3709,447,443,294,521,231,521,231,0.739433811802233,0.088317384370016,0.103867623604466,0.103867623604466,0.0456539074960128,0.774390243902439,0.0361163227016886,0.0780956848030019,0.075046904315197,0.114446529080675,108441.920664753,0.176360225140713,0.0796839384831713,-0.0774616079494129,-0.0103251639817114,-0.0320677594195933,0.0545745375460876,0.0181482263598932,-0.0303298405046761,-0.0349564321002062,0.0522010616683274,0.0288207192892687,0.0257719388014638,-0.0687926215846627
48113000702,"Census Tract 7.02, Dallas County, Texas",1,2,4,1,0,2,3,3,2,1,2,0,2,2,1,2,4,0,0,0,3,3,2,1,2,0,2,2,2799,326,55968,5617,0.4773,0.0856,82,73,199,124,706,262,823,219,588,186,2398,349,415,241,2051,292,0,13,162,85,162,85,TRACT,3070,262,74583,11702,0.4818,0.0686,48,55,251,145,332,139,1258,239,786,186,2675,256,548,206,2338,267,32,38,137,95,137,95,0.761563517915309,0.0104234527687296,0.0446254071661238,0.0446254071661238,0.178501628664495,0.73276170060736,0,0.0578778135048232,0.0578778135048232,0.148267238299393,60334.9876807023,0.0968202929617721,0.236148425101192,0.00942803268384665,-0.0162512374018847,0.010845954183003,-0.17029986047563,0.127077704941033,0.0486274387534784,0.0288018173079496,0.0104234527687296,-0.0132524063386994,-0.0132524063386994,0.0302343903651025
48113000800,"Census Tract 8, Dallas County, Texas",3,1,4,4,2,2,3,3,3,4,2,3,3,3,3,2,2,4,2,3,2,3,3,4,2,3,3,3,6373,675,41533,4816,0.4741,0.0524,1164,310,809,255,752,253,1109,352,402,166,4236,460,3541,587,1502,318,948,277,240,213,240,213,TRACT,7819,706,53681,12085,0.4288,0.0637,1173,383,744,242,1248,335,866,204,792,193,4823,502,3797,873,2281,346,1108,476,382,223,382,223,0.291725284563243,0.141706100524364,0.0488553523468474,0.0488553523468474,0.485611970840261,0.235681782520006,0.148752549819551,0.0376588733720383,0.0376588733720383,0.555625294209948,44773.6750168419,0.226894712066531,0.19894111840959,-0.0955494621387893,-0.0315779148426538,-0.0367212250396814,0.0812341399224717,-0.0822472955270005,0.0693122954868639,0.0560435020432371,-0.00704644929518752,0.0111964789748091,0.0111964789748091,-0.0700133233696873
48113000900,"Census Tract 9, Dallas County, Texas",2,1,4,4,2,0,3,2,2,4,2,1,2,2,2,2,4,3,2,2,3,3,2,3,2,2,2,2,4387,558,38750,8585,0.4683,0.0414,1201,420,509,203,378,127,808,194,314,125,3210,429,2628,587,1545,255,79,62,90,60,90,60,TRACT,5057,654,56831,13497,0.4718,0.0501,684,270,509,198,634,203,1271,246,492,146,3590,432,2166,601,2565,396,204,121,122,71,122,71,0.507217718014633,0.0403401226023334,0.0241249752817876,0.0241249752817876,0.428317184101246,0.352176886254844,0.0180077501709597,0.0205151584226123,0.0205151584226123,0.599042625940278,41773.5272410523,0.152723957146114,0.360454904180325,0.00747384155455905,-0.183614054269822,-0.0167842483881325,0.0588446619633978,0.102325601575855,0.0392280391187011,0.155040831759789,0.0223323724313737,0.00360981685917536,0.00360981685917536,-0.170725441839032
