GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439106102,"Census Tract 1061.02, Tarrant County, Texas",3770,63,245,102,20157,0.4368,513,728,50,1321,1000,1419,0,1179,1563,22,125,0,1372,15,1348,562,2248,1214,2013,308,0.26525198938992,0.376392572944297,0,0.350397877984085,0.463,0.142857142857143,0,0.010932944606414,0.357559681697613,0.462932454695222,0.754318618042226,Tract
48439106201,"Census Tract 1062.01, Tarrant County, Texas",3571,31,102,110,28713,0.3555,494,590,140,698,85,2717,0,358,1202,21,66,10,948,29,1320,473,2414,1010,2013,133,0.0238028563427611,0.760851302156259,0,0.195463455614674,0.415,0.315789473684211,0.0909090909090909,0.0305907172995781,0.369644357322879,0.468316831683168,0.29783693843594,Tract
48439106202,"Census Tract 1062.02, Tarrant County, Texas",4493,281,244,293,21635,0.5091,500,708,148,854,123,3450,0,847,1388,101,56,38,1085,0,1802,823,2300,1625,2013,525,0.0273759180948142,0.767861117293568,0,0.190073447585132,0.3985,0.384761904761905,0.129692832764505,0,0.401068328511017,0.506461538461538,0.610230547550432,Tract
48439106300,"Census Tract 1063, Tarrant County, Texas",3026,38,135,117,27621,0.4489,483,505,74,954,81,1967,0,333,1075,16,45,0,883,43,1113,521,1923,930,2013,173,0.0267680105750165,0.650033046926636,0,0.31526768010575,0.388,0.184971098265896,0,0.0486976217440544,0.367812293456709,0.560215053763441,0.309767441860465,Tract
48439106400,"Census Tract 1064, Tarrant County, Texas",2584,105,87,40,32083,0.4078,598,456,82,970,955,648,5,345,907,24,35,0,1064,0,976,381,1694,698,2013,192,0.369582043343653,0.25077399380805,0.00193498452012384,0.375386996904025,0.56275,0.25,0,0,0.377708978328173,0.545845272206304,0.380374862183021,Tract
48439106502,"Census Tract 1065.02, Tarrant County, Texas",2920,30,76,167,39815,0.5658,312,375,448,582,1047,1205,17,350,1132,17,57,0,1238,0,642,272,2071,730,2013,106,0.358561643835616,0.412671232876712,0.00582191780821918,0.199315068493151,0.58175,0.320754716981132,0,0,0.21986301369863,0.372602739726027,0.309187279151943,Tract
48439106503,"Census Tract 1065.03, Tarrant County, Texas",5080,132,149,167,41275,0.4264,518,961,397,931,1452,2335,35,782,1946,50,79,0,2136,72,1471,683,3358,1441,2013,281,0.285826771653543,0.459645669291339,0.00688976377952756,0.183267716535433,0.5945,0.355871886120996,0,0.0337078651685393,0.289566929133858,0.473976405274115,0.401849948612539,Tract
48439106507,"Census Tract 1065.07, Tarrant County, Texas",1678,93,99,10,48750,0.421,38,219,243,75,1045,395,78,377,878,26,23,4,832,19,146,0,1291,195,2013,192,0.622765196662694,0.235399284862932,0.0464839094159714,0.0446960667461263,0.72925,0.270833333333333,0.4,0.0228365384615385,0.0870083432657926,0,0.429384965831435,Tract
48439106509,"Census Tract 1065.09, Tarrant County, Texas",4524,216,191,72,46429,0.447,326,570,783,791,1752,1672,196,1006,1828,68,32,0,2355,40,666,295,2883,1194,2013,407,0.387267904509284,0.369584438549956,0.0433244916003537,0.174845269672856,0.67525,0.334152334152334,0,0.0169851380042463,0.147214854111406,0.247068676716918,0.550328227571116,Tract
48439106510,"Census Tract 1065.10, Tarrant County, Texas",8479,337,249,376,77231,0.2676,366,768,1819,1283,4413,1253,792,196,2830,115,90,16,4592,19,283,110,5438,2437,2013,586,0.520462318669654,0.14777686047883,0.0934072414199788,0.15131501356292,0.644,0.392491467576792,0.0425531914893617,0.00413763066202091,0.0333765774265833,0.045137464095199,0.0692579505300353,Tract
48439106511,"Census Tract 1065.11, Tarrant County, Texas",7408,347,357,433,37716,0.4147,570,1338,541,2036,1871,3218,209,1544,2816,121,161,56,3303,76,1354,580,4442,2262,2013,704,0.252564794816415,0.43439524838013,0.0282127429805616,0.274838012958963,0.614,0.34375,0.12933025404157,0.0230093854072056,0.182775377969762,0.256410256410256,0.548295454545455,Tract
48439106512,"Census Tract 1065.12, Tarrant County, Texas",4860,205,264,98,35561,0.4911,326,967,646,648,1113,2873,162,1360,2103,103,39,5,2402,44,1215,513,3271,1120,2013,469,0.229012345679012,0.591152263374486,0.0333333333333333,0.133333333333333,0.64,0.439232409381663,0.0510204081632653,0.0183180682764363,0.25,0.458035714285714,0.646695197337138,Tract
48439106513,"Census Tract 1065.13, Tarrant County, Texas",3086,150,225,89,44607,0.4556,453,330,337,616,652,1648,150,263,1113,12,132,7,1608,10,487,220,1911,760,2013,375,0.211276733635774,0.53402462734932,0.0486066104990279,0.199611147116008,0.69625,0.064,0.0786516853932584,0.00621890547263682,0.157809462086844,0.289473684210526,0.236298292902067,Tract
48439106514,"Census Tract 1065.14, Tarrant County, Texas",5534,441,318,407,34609,0.4469,454,830,511,1017,1713,2521,283,1938,2494,73,81,62,2811,113,1739,855,3263,1512,2013,759,0.309541019154319,0.455547524394651,0.0511384170581858,0.183773039392844,0.63225,0.19235836627141,0.152334152334152,0.04019921736037,0.314239248283339,0.565476190476191,0.777064955894146,Tract
48439106515,"Census Tract 1065.15, Tarrant County, Texas",3553,364,213,122,33987,0.5228,372,426,488,553,1166,1736,38,1198,1728,66,91,53,1957,38,571,212,2348,628,2013,577,0.328173374613003,0.488601182099634,0.0106951871657754,0.155643118491416,0.66175,0.228769497400347,0.434426229508197,0.0194174757281553,0.160709259780467,0.337579617834395,0.693287037037037,Tract
48439106516,"Census Tract 1065.16, Tarrant County, Texas",5262,319,637,291,21783,0.3988,654,1052,133,1749,791,2571,0,2093,2161,147,396,47,2361,67,2215,946,2612,1658,2013,956,0.150323071075637,0.488597491448119,0,0.332383124287343,0.5735,0.307531380753138,0.161512027491409,0.0283778060144007,0.420942607373622,0.570566948130277,0.968533086534012,Tract
48439106517,"Census Tract 1065.17, Tarrant County, Texas",8144,489,463,169,43514,0.3883,232,703,1319,1306,2512,3058,1145,1983,3237,220,159,19,4215,43,1205,522,4719,2313,2013,952,0.308447937131631,0.37549115913556,0.140594302554028,0.160363457760314,0.69275,0.46218487394958,0.112426035502959,0.0102016607354686,0.147961689587426,0.22568093385214,0.612604263206673,Tract
48439106518,"Census Tract 1065.18, Tarrant County, Texas",3643,138,275,68,45675,0.4061,148,520,1074,839,926,1297,511,2036,2036,8,0,0,2404,231,613,117,2742,488,2013,413,0.254186110348614,0.356025253911611,0.140269009058468,0.230304693933571,0.679,0.0387409200968523,0,0.096089850249584,0.168267911062311,0.239754098360656,1,Tract
48439106600,"Census Tract 1066, Tarrant County, Texas",2373,91,192,112,24183,0.442,150,379,217,797,1092,335,0,1029,1029,15,8,41,1003,10,1059,552,1199,874,2013,283,0.460176991150443,0.141171512852929,0,0.335861778339654,0.5555,0.106007067137809,0.366071428571429,0.00997008973080758,0.446270543615676,0.631578947368421,1,Tract
48439106700,"Census Tract 1067, Tarrant County, Texas",2362,109,198,27,46125,0.2896,172,478,99,658,1181,359,89,264,848,14,21,9,1084,0,306,78,1538,512,2013,307,0.5,0.15198983911939,0.0376799322607959,0.278577476714649,0.64175,0.0912052117263844,0.333333333333333,0,0.129551227773074,0.15234375,0.311320754716981,Tract
48439110101,"Census Tract 1101.01, Tarrant County, Texas",6931,449,371,221,36479,0.4263,767,1335,358,1987,3126,674,783,1720,2819,189,205,0,3247,0,1370,325,4472,1639,2013,820,0.451017169239648,0.0972442648968403,0.112970711297071,0.286683018323474,0.59525,0.460975609756098,0,0,0.197662674938681,0.198291641244661,0.610145441645974,Tract
48439110102,"Census Tract 1101.02, Tarrant County, Texas",4158,225,169,161,41569,0.4054,674,666,223,1616,2281,43,139,646,1468,57,39,21,2070,0,526,217,2834,929,2013,394,0.548581048581049,0.0103415103415103,0.0334295334295334,0.388648388648389,0.5845,0.289340101522843,0.130434782608696,0,0.126503126503127,0.233584499461787,0.440054495912807,Tract
48439110202,"Census Tract 1102.02, Tarrant County, Texas",4024,162,229,91,53988,0.3512,521,585,108,1992,1783,21,228,266,1239,93,103,0,1729,35,390,151,2286,1318,2013,391,0.443091451292247,0.00521868787276342,0.0566600397614314,0.495029821073559,0.59225,0.475703324808184,0,0.0202429149797571,0.0969184890656064,0.114567526555387,0.214689265536723,Tract
48439110203,"Census Tract 1102.03, Tarrant County, Texas",8272,429,675,301,58607,0.3579,565,1532,1123,2456,3797,1045,929,1362,3180,253,307,22,4339,0,522,160,5051,2117,2013,1104,0.45901837524178,0.126329787234043,0.112306576402321,0.296905222437137,0.70125,0.458333333333333,0.0730897009966778,0,0.0631044487427466,0.0755786490316486,0.428301886792453,Tract
48439110204,"Census Tract 1102.04, Tarrant County, Texas",6368,364,240,188,51563,0.3576,866,1203,407,2475,3016,117,628,830,2328,152,107,42,3212,0,428,227,4127,1605,2013,604,0.473618090452261,0.0183731155778894,0.0986180904522613,0.388662060301508,0.635,0.503311258278146,0.223404255319149,0,0.0672110552763819,0.141433021806854,0.356529209621993,Tract
48439110301,"Census Tract 1103.01, Tarrant County, Texas",4127,131,146,106,31464,0.3941,872,628,119,2359,1310,0,416,514,1281,98,36,19,1647,0,1175,620,2451,1399,2013,277,0.317421856069784,0,0.100799612309183,0.57160164768597,0.57975,0.707581227436823,0.179245283018868,0,0.284710443421371,0.443173695496783,0.401249024199844,Tract
48439110302,"Census Tract 1103.02, Tarrant County, Texas",5577,319,342,226,35110,0.4647,1282,697,92,3135,2032,95,86,964,1632,111,149,29,2055,0,1858,904,3030,1853,2013,661,0.364353595122826,0.0170342478034786,0.0154204769589385,0.562130177514793,0.4905,0.335854765506808,0.128318584070796,0,0.333154025461718,0.487857528332434,0.590686274509804,Tract
48439110401,"Census Tract 1104.01, Tarrant County, Texas",4588,230,193,83,47474,0.3452,319,1048,296,1248,3224,20,26,478,1926,78,107,0,2094,0,287,39,3361,788,2013,423,0.702702702702703,0.004359197907585,0.00566695727986051,0.272013949433304,0.5705,0.368794326241135,0,0,0.0625544899738448,0.049492385786802,0.248182762201454,Tract
48439110402,"Census Tract 1104.02, Tarrant County, Texas",4720,227,133,167,35046,0.3801,910,855,136,2428,2143,29,66,441,1359,138,58,52,1637,0,1509,659,2922,1410,2013,360,0.454025423728814,0.00614406779661017,0.0139830508474576,0.514406779661017,0.448,0.766666666666667,0.311377245508982,0,0.319703389830509,0.467375886524823,0.324503311258278,Tract
48439110500,"Census Tract 1105, Tarrant County, Texas",7874,305,342,478,42185,0.3563,1344,1527,275,4262,3135,172,235,917,2805,123,37,0,3565,17,1318,811,4866,2275,2013,647,0.398145796291593,0.0218440436880874,0.0298450596901194,0.541275082550165,0.6465,0.380216383307573,0,0.00476858345021038,0.16738633477267,0.356483516483517,0.326916221033868,Tract
48439110600,"Census Tract 1106, Tarrant County, Texas",2500,129,53,103,48036,0.4384,180,324,382,682,1585,101,55,478,979,63,4,5,1176,0,307,59,1725,593,2013,182,0.634,0.0404,0.022,0.2728,0.52575,0.692307692307692,0.0485436893203884,0,0.1228,0.0994940978077572,0.488253319713994,Tract
48439110701,"Census Tract 1107.01, Tarrant County, Texas",6851,386,385,184,36145,0.4398,745,1397,266,1787,4054,595,116,1270,2511,192,66,46,3140,6,1822,697,4344,1736,2013,771,0.591738432345643,0.086848635235732,0.0169318347686469,0.260837833892862,0.61325,0.498054474708171,0.25,0.00191082802547771,0.265946577142023,0.401497695852535,0.505774591796097,Tract
48439110703,"Census Tract 1107.03, Tarrant County, Texas",5026,244,170,255,46935,0.391,429,880,446,1300,2996,315,270,650,1694,132,29,60,2368,0,778,293,3238,1330,2013,414,0.596100278551532,0.0626740947075209,0.0537206526064465,0.258654994031039,0.61325,0.63768115942029,0.235294117647059,0,0.154795065658575,0.220300751879699,0.38370720188902,Tract
48439110704,"Census Tract 1107.04, Tarrant County, Texas",4495,151,135,41,31933,0.3648,609,748,150,1320,2666,380,37,898,1591,116,41,0,1673,38,1072,509,3040,1169,2013,286,0.593103448275862,0.0845383759733037,0.00823136818687431,0.293659621802002,0.50675,0.811188811188811,0,0.0227136879856545,0.238487208008899,0.435414884516681,0.564424890006285,Tract
48439110805,"Census Tract 1108.05, Tarrant County, Texas",6265,238,327,342,71230,0.3581,426,768,1043,1179,4022,715,243,795,2314,65,193,33,3501,16,188,0,4213,1487,2013,565,0.641979249800479,0.114126097366321,0.0387869114126097,0.188188347964884,0.66225,0.230088495575221,0.0964912280701754,0.00457012282205084,0.0300079808459697,0,0.343560933448574,Tract
48439110806,"Census Tract 1108.06, Tarrant County, Texas",4731,164,154,80,89861,0.3275,72,791,982,947,3218,300,165,315,1615,51,61,0,2573,0,120,37,3120,1274,2013,318,0.680194462058761,0.0634115409004439,0.0348763474952441,0.200169097442401,0.6215,0.320754716981132,0,0,0.0253646163601776,0.0290423861852433,0.195046439628483,Tract
48439110807,"Census Tract 1108.07, Tarrant County, Texas",5989,225,417,193,59186,0.3762,243,628,933,1474,3843,452,142,590,2153,117,88,0,2591,0,580,182,3758,1554,2013,642,0.641676406745701,0.0754716981132076,0.0237101352479546,0.246117882785106,0.605,0.364485981308411,0,0,0.0968442143930539,0.117117117117117,0.274036228518346,Tract
48439110808,"Census Tract 1108.08, Tarrant County, Texas",2052,52,30,83,122500,0.4282,45,216,634,138,1527,22,325,31,690,39,14,0,995,0,151,48,1416,554,2013,82,0.744152046783626,0.0107212475633528,0.158382066276803,0.0672514619883041,0.647,0.951219512195122,0,0,0.0735867446393762,0.0866425992779783,0.0449275362318841,Tract
48439110809,"Census Tract 1108.09, Tarrant County, Texas",2041,13,102,23,77328,0.3289,59,131,566,155,1575,267,0,47,782,13,10,23,974,8,186,22,1493,433,2013,115,0.771680548750612,0.130818226359628,0,0.0759431651151396,0.58925,0.226086956521739,1,0.00821355236139631,0.0911317981381676,0.0508083140877598,0.0601023017902813,Tract
48439110901,"Census Tract 1109.01, Tarrant County, Texas",4448,298,109,99,79474,0.3375,136,498,894,621,3581,98,116,375,1926,88,0,7,2315,10,127,0,3242,789,2013,407,0.805080935251799,0.0220323741007194,0.0260791366906475,0.139613309352518,0.66675,0.432432432432432,0.0707070707070707,0.00431965442764579,0.0285521582733813,0,0.194704049844237,Tract
48439110903,"Census Tract 1109.03, Tarrant County, Texas",1613,5,97,19,66641,0.4592,0,89,490,173,1360,46,34,369,808,0,0,0,847,4,106,24,1258,253,2013,102,0.843149411035338,0.0285182889026658,0.0210787352758834,0.107253564786113,0.626,0,0,0.00472255017709563,0.0657160570365778,0.0948616600790514,0.456683168316832,Tract
48439110905,"Census Tract 1109.05, Tarrant County, Texas",4717,99,90,165,69696,0.3693,120,596,968,480,3762,262,69,272,1821,0,36,10,2223,28,319,123,3351,1022,2013,189,0.797540809836761,0.0555437778248887,0.014627941488234,0.101759592961628,0.64075,0,0.0606060606060606,0.01259559154296,0.0676277294890821,0.120352250489237,0.14936847885777,Tract
48439110906,"Census Tract 1109.06, Tarrant County, Texas",4366,161,189,70,66418,0.3599,208,617,570,372,3815,59,80,298,1604,80,64,0,2039,0,313,92,3100,916,2013,350,0.873797526339899,0.0135135135135135,0.0183234081539166,0.0852038479157123,0.6105,0.457142857142857,0,0,0.0716903344021988,0.100436681222707,0.185785536159601,Tract
48439110907,"Census Tract 1109.07, Tarrant County, Texas",2820,98,70,39,64971,0.3828,52,318,625,94,2439,95,77,382,1172,17,20,0,1314,0,93,0,1964,648,2013,168,0.864893617021277,0.0336879432624114,0.0273049645390071,0.0333333333333333,0.645,0.202380952380952,0,0,0.0329787234042553,0,0.325938566552901,Tract
48439111003,"Census Tract 1110.03, Tarrant County, Texas",2874,147,75,104,67045,0.3322,126,447,314,913,1441,445,49,148,1004,58,24,32,1210,4,291,131,1982,670,2013,222,0.501391788448156,0.154836464857342,0.0170494084899095,0.31767571329158,0.602,0.522522522522523,0.307692307692308,0.00330578512396694,0.10125260960334,0.195522388059701,0.147410358565737,Tract
48439111005,"Census Tract 1110.05, Tarrant County, Texas",9437,373,299,396,44688,0.3869,902,1372,777,2862,1945,4054,479,1185,3059,75,43,0,3543,0,2249,1063,5364,3374,2013,672,0.206103634629649,0.429585673413161,0.0507576560347568,0.303274345660697,0.5585,0.223214285714286,0,0,0.238317261841687,0.315056312981624,0.387381497221314,Tract
48439111008,"Census Tract 1110.08, Tarrant County, Texas",6701,250,160,195,67005,0.3494,221,1177,876,1358,3897,1150,3,623,2313,149,0,0,3396,12,938,476,4176,2115,2013,410,0.58155499179227,0.171616176690046,0.000447694373974034,0.202656319952246,0.664,0.726829268292683,0,0.00353356890459364,0.139979107595881,0.225059101654846,0.269347168179853,Tract
48439111010,"Census Tract 1110.10, Tarrant County, Texas",3151,93,46,70,59744,0.4759,77,272,765,385,2652,110,0,487,1277,13,46,11,1352,9,290,34,2425,587,2013,139,0.841637575372898,0.0349095525230086,0,0.12218343383053,0.6555,0.18705035971223,0.157142857142857,0.00665680473372781,0.0920342748333862,0.0579216354344123,0.381362568519969,Tract
48439111011,"Census Tract 1110.11, Tarrant County, Texas",9227,273,352,294,75942,0.3032,463,1324,1197,2181,2827,3510,260,534,2780,81,85,31,4269,0,1350,774,5253,3349,2013,625,0.306383439904628,0.380405332177306,0.0281781727538745,0.236371518370001,0.671,0.2592,0.105442176870748,0,0.146309743145118,0.231113765303076,0.192086330935252,Tract
48439111012,"Census Tract 1110.12, Tarrant County, Texas",8632,459,330,416,77829,0.3351,523,1384,1499,2082,2128,3886,395,549,2547,314,109,0,4143,34,763,223,4766,3040,2013,789,0.246524559777572,0.450185356811863,0.0457599629286376,0.241195551436515,0.62275,0.795944233206591,0,0.00820661356504948,0.0883920296570899,0.0733552631578947,0.215547703180212,Tract
48439111013,"Census Tract 1110.13, Tarrant County, Texas",8308,357,411,421,61823,0.3644,295,1228,1090,1639,3728,2493,271,740,2723,241,176,34,3728,0,683,267,4649,2812,2013,768,0.44872412132884,0.300072219547424,0.0326191622532499,0.197279730380356,0.6145,0.627604166666667,0.0807600950118765,0,0.0822099181511796,0.094950213371266,0.271759089239809,Tract
48439111015,"Census Tract 1110.15, Tarrant County, Texas",2539,104,85,126,64965,0.3359,265,329,270,142,1841,419,12,349,900,31,7,0,1282,16,116,43,1662,688,2013,189,0.725088617565971,0.165025600630169,0.00472627018511225,0.0559275305238283,0.6225,0.328042328042328,0,0.0124804992199688,0.0456872784560851,0.0625,0.387777777777778,Tract
48439111016,"Census Tract 1110.16, Tarrant County, Texas",9746,316,378,367,74028,0.3493,253,1116,1612,1387,7471,710,78,649,3324,127,145,0,4453,27,890,497,5687,3295,2013,694,0.766570900882413,0.0728504001641699,0.00800328339831726,0.142314795813667,0.66225,0.365994236311239,0,0.00606332809342017,0.0913195156987482,0.150834597875569,0.195246690734055,Tract
48439111017,"Census Tract 1110.17, Tarrant County, Texas",10649,554,456,414,100051,0.2964,154,1094,2876,1742,5249,2430,938,285,3217,203,122,0,5024,1,365,55,6690,2913,2013,1010,0.492910132406799,0.228190440416941,0.0880833881115598,0.163583435064325,0.59875,0.401980198019802,0,0.000199044585987261,0.034275518828059,0.0188808788190869,0.0885918557662419,Tract
48439111018,"Census Tract 1110.18, Tarrant County, Texas",2176,129,220,44,90750,0.3551,55,424,364,191,1494,253,32,126,763,17,77,0,1087,0,70,0,1580,247,2013,349,0.686580882352941,0.116268382352941,0.0147058823529412,0.0877757352941176,0.5525,0.0974212034383954,0,0,0.0321691176470588,0,0.165137614678899,Tract
48439111102,"Census Tract 1111.02, Tarrant County, Texas",5482,284,195,99,43260,0.3773,531,874,158,1926,401,3046,10,460,1597,169,50,22,2042,24,1502,860,2978,1878,2013,479,0.0731484859540314,0.55563662896753,0.00182415176942722,0.351331630791682,0.5805,0.705636743215031,0.222222222222222,0.0117531831537708,0.273987595767968,0.457933972310969,0.288040075140889,Tract
48439111103,"Census Tract 1111.03, Tarrant County, Texas",3455,301,91,84,40875,0.3104,506,685,84,1830,522,1060,0,317,1072,112,91,0,1371,11,746,326,1974,1089,2013,392,0.151085383502171,0.306801736613604,0,0.529667149059334,0.6045,0.571428571428571,0,0.00802334062727936,0.215918958031838,0.299357208448118,0.295708955223881,Tract
48439111104,"Census Tract 1111.04, Tarrant County, Texas",2007,90,146,29,41316,0.3976,285,168,128,445,314,1210,10,110,720,53,31,0,698,8,207,53,1373,398,2013,236,0.156452416542103,0.602889885401096,0.0049825610363727,0.221723966118585,0.509,0.449152542372881,0,0.0114613180515759,0.103139013452915,0.133165829145729,0.152777777777778,Tract
48439111202,"Census Tract 1112.02, Tarrant County, Texas",6172,178,300,191,41474,0.4792,872,1358,210,2902,1899,1069,10,608,1974,42,58,27,2575,0,1398,644,3836,1858,2013,478,0.307679844458846,0.173201555411536,0.0016202203499676,0.470187945560596,0.5515,0.175732217573222,0.141361256544503,0,0.22650680492547,0.346609257265877,0.308004052684904,Tract
48439111203,"Census Tract 1112.03, Tarrant County, Texas",5630,187,98,164,68777,0.3385,324,779,728,826,3635,765,30,458,1963,1,55,29,2233,0,370,193,3764,1566,2013,285,0.645648312611012,0.135879218472469,0.00532859680284192,0.146714031971581,0.52025,0.00701754385964912,0.176829268292683,0,0.0657193605683837,0.123243933588761,0.233316352521651,Tract
48439111204,"Census Tract 1112.04, Tarrant County, Texas",5667,273,277,187,66767,0.4256,233,689,833,996,4520,117,23,245,1813,107,167,0,2526,0,603,222,3494,1623,2013,550,0.797600141168167,0.0206458443620963,0.00405858478913005,0.175754367390154,0.5925,0.389090909090909,0,0,0.106405505558497,0.136783733826248,0.135135135135135,Tract
48439111301,"Census Tract 1113.01, Tarrant County, Texas",9091,356,433,249,71206,0.4123,647,1277,1346,1333,6898,537,81,492,3133,59,136,0,4254,46,1176,481,6068,2217,2013,789,0.758772412275877,0.0590694093059069,0.00890991090089099,0.146628533714663,0.5685,0.149556400506971,0,0.0108133521391631,0.129358706412936,0.216959855660803,0.157037982764124,Tract
48439111304,"Census Tract 1113.04, Tarrant County, Texas",7474,326,292,144,102246,0.4449,66,598,1918,484,5852,437,199,326,2509,120,149,10,3715,0,180,28,4772,2018,2013,618,0.782981000802783,0.0584693604495585,0.0266256355365266,0.0647578271340648,0.69725,0.388349514563107,0.0694444444444445,0,0.0240834894300241,0.0138751238850347,0.129932243921881,Tract
48439111306,"Census Tract 1113.06, Tarrant County, Texas",5191,217,195,156,66131,0.396,493,601,796,1472,2914,668,52,171,1659,83,55,0,2241,0,872,396,3115,1658,2013,412,0.561356193411674,0.128684261221345,0.0100173376998652,0.283567713350029,0.60125,0.402912621359223,0,0,0.167983047582354,0.238841978287093,0.103074141048825,Tract
48439111307,"Census Tract 1113.07, Tarrant County, Texas",3229,389,315,38,52958,0.4508,144,388,402,869,1694,604,28,835,1199,126,38,0,1903,0,248,18,1771,741,2013,704,0.524620625580675,0.187054815732425,0.00867141529885413,0.269123567668009,0.70725,0.357954545454545,0,0,0.0768039640755652,0.0242914979757085,0.696413678065054,Tract
48439111308,"Census Tract 1113.08, Tarrant County, Texas",1503,52,57,10,54167,0.4401,76,181,178,176,1229,62,36,263,654,5,0,0,783,0,161,40,992,397,2013,109,0.817697937458416,0.0412508316699933,0.0239520958083832,0.117099135063207,0.6285,0.091743119266055,0,0,0.107119095143047,0.100755667506297,0.402140672782875,Tract
48439111309,"Census Tract 1113.09, Tarrant County, Texas",4242,272,199,74,48125,0.3665,422,599,242,1149,2320,446,161,545,1338,102,31,19,1889,0,642,228,2399,1353,2013,471,0.546911834040547,0.105139085337105,0.037953795379538,0.270862800565771,0.54575,0.43312101910828,0.256756756756757,0,0.151343705799151,0.168514412416851,0.407324364723468,Tract
48439111310,"Census Tract 1113.10, Tarrant County, Texas",8052,157,187,557,78207,0.3413,587,663,1555,2088,2882,2201,556,291,2356,83,63,47,3597,10,930,498,4684,3013,2013,344,0.35792349726776,0.273348236462991,0.0690511674118232,0.259314456035768,0.588,0.482558139534884,0.0843806104129264,0.00278009452321379,0.115499254843517,0.165283770328576,0.123514431239389,Tract
48439111311,"Census Tract 1113.11, Tarrant County, Texas",6566,160,166,156,120560,0.3067,73,538,1670,835,4188,1133,314,143,1988,25,81,8,3088,0,482,297,3812,2428,2013,326,0.637831251903747,0.172555589399939,0.0478221139201949,0.127170271093512,0.765,0.153374233128834,0.0512820512820513,0,0.0734084678647578,0.122322899505766,0.0719315895372233,Tract
48439111312,"Census Tract 1113.12, Tarrant County, Texas",3371,77,113,96,133966,0.3221,0,221,1101,348,2861,49,103,10,1196,40,57,11,1806,0,65,0,2482,699,2013,190,0.848709581726491,0.0145357460694156,0.0305547315336695,0.103233461880748,0.67975,0.421052631578947,0.114583333333333,0,0.0192821121328982,0,0.00836120401337793,Tract
48439111313,"Census Tract 1113.13, Tarrant County, Texas",5870,206,112,270,108859,0.3522,38,548,1860,260,4038,1069,232,228,1946,11,0,11,3028,9,170,10,3720,1832,2013,318,0.687904599659285,0.182112436115843,0.0395229982964225,0.0442930153321976,0.7115,0.0691823899371069,0.0407407407407407,0.00297225891677675,0.0289608177172061,0.0054585152838428,0.117163412127441,Tract
48439111314,"Census Tract 1113.14, Tarrant County, Texas",5001,121,86,228,109556,0.296,136,251,1400,537,2765,1208,327,45,1496,30,46,23,2443,0,124,12,2897,1897,2013,207,0.552889422115577,0.241551689662068,0.0653869226154769,0.107378524295141,0.58,0.289855072463768,0.100877192982456,0,0.0247950409918016,0.00632577754348972,0.0300802139037433,Tract
48439111402,"Census Tract 1114.02, Tarrant County, Texas",6370,298,331,321,64838,0.4242,290,638,1375,1211,4286,700,2,436,2103,164,68,10,2999,0,324,125,3939,1802,2013,629,0.672841444270016,0.10989010989011,0.000313971742543171,0.19010989010989,0.67075,0.521462639109698,0.0311526479750779,0,0.0508634222919937,0.0693673695893452,0.207322872087494,Tract
48439111404,"Census Tract 1114.04, Tarrant County, Texas",7884,386,399,292,62339,0.4161,272,994,1650,556,4572,1900,731,1731,3309,109,31,0,4347,0,746,113,5259,1840,2013,785,0.579908675799087,0.240994419076611,0.0927194317605276,0.0705225773718924,0.66475,0.277707006369427,0,0,0.0946220192795535,0.0614130434782609,0.523118766999093,Tract
48439111405,"Census Tract 1114.05, Tarrant County, Texas",2427,67,71,98,44737,0.4221,308,412,115,355,1940,51,18,334,934,8,5,0,1042,0,498,222,1693,533,2013,138,0.799340749896992,0.0210135970333745,0.00741656365883807,0.146271116604862,0.57775,0.115942028985507,0,0,0.205191594561187,0.416510318949343,0.357601713062099,Tract
48439111406,"Census Tract 1114.06, Tarrant County, Texas",3523,95,79,136,104630,0.4302,62,309,906,430,2318,539,178,233,1280,14,19,43,1635,19,33,0,2218,1131,2013,174,0.657961964235027,0.152994606869146,0.0505251206358217,0.122055066704513,0.64525,0.160919540229885,0.316176470588235,0.0116207951070336,0.00936701674709055,0,0.18203125,Tract
48439111407,"Census Tract 1114.07, Tarrant County, Texas",3280,76,108,70,98984,0.375,33,219,1057,240,2497,299,188,56,1071,23,0,0,1529,0,59,9,2236,860,2013,184,0.761280487804878,0.0911585365853658,0.0573170731707317,0.0731707317073171,0.62825,0.25,0,0,0.0179878048780488,0.0104651162790698,0.0522875816993464,Tract
48439111408,"Census Tract 1114.08, Tarrant County, Texas",2691,142,124,72,72605,0.4098,128,323,846,483,1811,195,195,391,1109,24,18,0,1420,0,463,175,1798,627,2013,266,0.672984020810108,0.072463768115942,0.072463768115942,0.17948717948718,0.64025,0.180451127819549,0,0,0.172054998141955,0.279106858054226,0.352569882777277,Tract
